avatar_name,language,city,date,mobile
AliBaba-391,german,amsterdam,21,1
AliBaba-392,cypriot,sofia,24,0
AliBaba-393,dutch,vilnius,28,0
AliBaba-393,dutch,vilnius,15,1
AliBaba-393,dutch,vilnius,3,1
AliBaba-394,danish,copenhagen,17,0
AliBaba-394,danish,copenhagen,10,0
AliBaba-395,spanish,amsterdam,10,0
AliBaba-395,spanish,amsterdam,6,0
AliBaba-396,slovene,madrid,25,1
AliBaba-396,slovene,madrid,3,0
AliBaba-397,maltese,sofia,2,0
AliBaba-397,maltese,sofia,0,0
AliBaba-398,czech,vilnius,12,1
AliBaba-399,lithuanian,vienna,38,1
AliBaba-399,lithuanian,vienna,7,1
AliBaba-400,irish,sofia,37,1
AliBaba-400,irish,sofia,28,0
AliBaba-400,irish,sofia,13,1
AliBaba-401,portuguese,sofia,25,1
AliBaba-402,polish,copenhagen,21,0
AliBaba-402,polish,copenhagen,6,0
AliBaba-403,luxembourgish,sofia,14,0
AliBaba-404,finnish,valletta,39,1
AliBaba-405,french,vilnius,23,1
AliBaba-406,latvian,madrid,43,0
AliBaba-406,latvian,madrid,41,1
AliBaba-406,latvian,madrid,27,1
AliBaba-407,polish,rome,34,0
AliBaba-408,estonian,vilnius,23,1
AliBaba-409,slovene,madrid,23,0
AliBaba-409,slovene,madrid,11,1
AliBaba-410,italian,madrid,17,1
AliBaba-410,italian,madrid,13,1
AliBaba-411,polish,vienna,25,1
AliBaba-412,dutch,sofia,36,1
AliBaba-412,dutch,sofia,12,0
AliBaba-412,dutch,sofia,2,1
AliBaba-413,dutch,vilnius,44,0
AliBaba-413,dutch,vilnius,2,1
AliBaba-414,romanian,sofia,18,0
AliBaba-415,croatian,vilnius,40,0
AliBaba-415,croatian,vilnius,32,1
AliBaba-415,croatian,vilnius,3,1
AliBaba-416,portuguese,madrid,1,1
AliBaba-417,swedish,copenhagen,34,1
AliBaba-417,swedish,copenhagen,16,1
AliBaba-417,swedish,copenhagen,6,0
AliBaba-418,luxembourgish,paris,38,1
AliBaba-418,luxembourgish,paris,33,0
AliBaba-418,luxembourgish,paris,19,0
AliBaba-419,croatian,amsterdam,1,0
AliBaba-420,cypriot,paris,27,1
AliBaba-421,slovene,paris,2,0
AliBaba-422,french,rome,6,1
AliBaba-423,luxembourgish,copenhagen,33,1
AliBaba-423,luxembourgish,copenhagen,22,1
AliBaba-423,luxembourgish,copenhagen,10,0
AliBaba-424,romanian,vienna,23,0
AliBaba-424,romanian,vienna,20,1
AliBaba-425,luxembourgish,vienna,0,0
AliBaba-426,austrian,vienna,37,0
AliBaba-426,austrian,vienna,36,1
AliBaba-426,austrian,vienna,2,0
AliBaba-427,finnish,copenhagen,22,1
AliBaba-428,croatian,copenhagen,20,0
AliBaba-429,portuguese,rome,36,0
AliBaba-430,romanian,copenhagen,38,1
AliBaba-430,romanian,copenhagen,17,1
AliBaba-431,maltese,rome,44,0
AliBaba-431,maltese,rome,38,0
AliBaba-431,maltese,rome,9,0
AliBaba-432,polish,madrid,38,1
AliBaba-433,belgian,rome,21,1
AliBaba-434,romanian,copenhagen,34,0
AliBaba-435,spanish,sofia,5,1
AliBaba-436,slovakian,rome,6,1
AliBaba-437,estonian,paris,14,0
AliBaba-438,german,vilnius,7,1
AliBaba-439,bulgarian,copenhagen,44,0
AliBaba-439,bulgarian,copenhagen,44,0
AliBaba-439,bulgarian,copenhagen,1,1
AliBaba-440,croatian,paris,29,0
AliBaba-440,croatian,paris,13,1
AliBaba-440,croatian,paris,11,1
AliBaba-441,german,paris,32,0
AliBaba-441,german,paris,19,1
AliBaba-442,dutch,paris,43,0
AliBaba-442,dutch,paris,18,1
AliBaba-443,spanish,sofia,39,0
AliBaba-443,spanish,sofia,31,0
AliBaba-443,spanish,sofia,8,1
AliBaba-444,italian,sofia,3,1
AliBaba-445,lithuanian,valletta,25,1
AliBaba-445,lithuanian,valletta,18,1
AliBaba-446,austrian,paris,19,0
AliBaba-447,portuguese,madrid,0,0
AliBaba-447,portuguese,madrid,0,0
AliBaba-448,maltese,valletta,10,1
AliBaba-449,portuguese,paris,5,1
AliBaba-450,maltese,vilnius,31,0
AliBaba-450,maltese,vilnius,5,0
AliBaba-450,maltese,vilnius,5,1
AliBaba-451,luxembourgish,vilnius,42,1
AliBaba-451,luxembourgish,vilnius,40,1
AliBaba-451,luxembourgish,vilnius,11,1
AliBaba-451,luxembourgish,vilnius,11,1
AliBaba-451,luxembourgish,vilnius,6,0
AliBaba-452,danish,valletta,5,1
AliBaba-453,slovakian,madrid,12,0
AliBaba-454,danish,paris,27,1
AliBaba-455,croatian,sofia,12,1
AliBaba-455,croatian,sofia,4,1
AliBaba-455,croatian,sofia,1,1
AliBaba-456,german,rome,26,0
AliBaba-457,austrian,amsterdam,36,1
AliBaba-457,austrian,amsterdam,36,1
AliBaba-457,austrian,amsterdam,15,1
AliBaba-457,austrian,amsterdam,5,1
AliBaba-458,czech,sofia,41,0
AliBaba-458,czech,sofia,26,0
AliBaba-458,czech,sofia,9,0
AliBaba-459,french,vilnius,8,0
AliBaba-460,belgian,vilnius,39,0
AliBaba-460,belgian,vilnius,17,1
AliBaba-461,french,madrid,24,1
AliBaba-461,french,madrid,6,1
AliBaba-461,french,madrid,6,0
AliBaba-462,italian,madrid,16,1
AliBaba-462,italian,madrid,10,0
AliBaba-463,spanish,sofia,26,0
AliBaba-464,polish,vienna,39,0
AliBaba-464,polish,vienna,8,0
AliBaba-465,dutch,vilnius,30,1
AliBaba-465,dutch,vilnius,16,1
AliBaba-465,dutch,vilnius,6,1
AliBaba-466,portuguese,vilnius,29,1
AliBaba-467,romanian,copenhagen,9,0
AliBaba-467,romanian,copenhagen,6,0
AliBaba-468,hungarian,sofia,39,1
AliBaba-468,hungarian,sofia,19,1
AliBaba-469,austrian,paris,17,0
AliBaba-469,austrian,paris,16,0
AliBaba-469,austrian,paris,7,1
AliBaba-470,estonian,valletta,8,0
AliBaba-471,danish,copenhagen,28,0
AliBaba-472,spanish,paris,27,1
AliBaba-473,lithuanian,sofia,37,0
AliBaba-473,lithuanian,sofia,11,1
AliBaba-474,dutch,vilnius,36,1
AliBaba-474,dutch,vilnius,23,1
AliBaba-474,dutch,vilnius,4,0
AliBaba-475,croatian,paris,37,1
AliBaba-475,croatian,paris,37,1
AliBaba-475,croatian,paris,11,1
AliBaba-476,estonian,sofia,42,0
AliBaba-476,estonian,sofia,23,0
AliBaba-477,maltese,valletta,39,1
AliBaba-477,maltese,valletta,31,0
AliBaba-478,spanish,rome,31,0
AliBaba-479,swedish,vienna,42,0
AliBaba-479,swedish,vienna,39,0
AliBaba-479,swedish,vienna,23,0
AliBaba-479,swedish,vienna,22,1
AliBaba-480,belgian,madrid,12,0
AliBaba-480,belgian,madrid,12,0
AliBaba-481,estonian,copenhagen,18,0
AliBaba-481,estonian,copenhagen,5,0
AliBaba-482,german,copenhagen,19,0
AliBaba-482,german,copenhagen,5,0
AliBaba-483,finnish,paris,36,1
AliBaba-483,finnish,paris,27,0
AliBaba-483,finnish,paris,16,1
AliBaba-484,dutch,vienna,7,1
AliBaba-485,romanian,copenhagen,16,0
AliBaba-486,austrian,copenhagen,13,0
AliBaba-486,austrian,copenhagen,4,0
AliBaba-487,slovakian,valletta,37,0
AliBaba-487,slovakian,valletta,17,0
AliBaba-487,slovakian,valletta,13,1
AliBaba-488,croatian,valletta,0,0
AliBaba-489,slovakian,paris,39,0
AliBaba-489,slovakian,paris,17,1
AliBaba-489,slovakian,paris,14,0
AliBaba-489,slovakian,paris,4,0
AliBaba-490,austrian,copenhagen,36,1
AliBaba-490,austrian,copenhagen,21,1
AliBaba-491,romanian,rome,28,0
AliBaba-491,romanian,rome,13,1
AliBaba-491,romanian,rome,9,1
AliBaba-491,romanian,rome,9,0
AliBaba-492,estonian,vienna,37,1
AliBaba-492,estonian,vienna,24,0
AliBaba-493,portuguese,copenhagen,31,0
AliBaba-493,portuguese,copenhagen,30,1
AliBaba-493,portuguese,copenhagen,7,1
AliBaba-494,maltese,valletta,37,1
AliBaba-494,maltese,valletta,25,0
AliBaba-495,finnish,rome,25,1
AliBaba-496,french,vilnius,4,0
AliBaba-497,danish,sofia,30,0
AliBaba-497,danish,sofia,4,1
AliBaba-498,lithuanian,vilnius,11,1
AliBaba-499,cypriot,vienna,0,0
AliBaba-500,bulgarian,vilnius,11,1
AliBaba-501,portuguese,sofia,8,1
AliBaba-502,hungarian,copenhagen,13,0
AliBaba-503,finnish,sofia,42,1
AliBaba-503,finnish,sofia,42,1
AliBaba-503,finnish,sofia,22,0
AliBaba-503,finnish,sofia,9,0
AliBaba-504,estonian,sofia,14,0
AliBaba-505,lithuanian,sofia,6,1
AliBaba-506,danish,valletta,0,1
AliBaba-507,dutch,rome,8,0
AliBaba-508,luxembourgish,copenhagen,11,0
AliBaba-509,czech,vienna,9,1
AliBaba-509,czech,vienna,7,0
AliBaba-510,cypriot,copenhagen,4,1
AliBaba-511,finnish,sofia,36,0
AliBaba-511,finnish,sofia,11,1
AliBaba-512,maltese,paris,41,0
AliBaba-512,maltese,paris,12,0
AliBaba-513,italian,madrid,31,1
AliBaba-513,italian,madrid,2,1
AliBaba-514,german,sofia,18,0
AliBaba-515,maltese,valletta,16,1
AliBaba-515,maltese,valletta,4,1
AliBaba-516,swedish,madrid,16,0
AliBaba-517,luxembourgish,vilnius,6,1
AliBaba-518,bulgarian,vilnius,18,0
AliBaba-518,bulgarian,vilnius,13,0
AliBaba-518,bulgarian,vilnius,9,1
AliBaba-519,spanish,copenhagen,0,0
AliBaba-520,estonian,valletta,22,1
AliBaba-520,estonian,valletta,0,1
AliBaba-521,swedish,valletta,38,1
AliBaba-521,swedish,valletta,31,0
AliBaba-521,swedish,valletta,1,1
AliBaba-522,latvian,sofia,29,0
AliBaba-522,latvian,sofia,8,1
AliBaba-523,hungarian,paris,27,0
AliBaba-523,hungarian,paris,15,1
AliBaba-524,greek,madrid,36,0
AliBaba-524,greek,madrid,30,1
AliBaba-525,luxembourgish,vienna,21,0
AliBaba-526,austrian,rome,25,0
AliBaba-527,german,copenhagen,27,1
AliBaba-528,estonian,amsterdam,22,1
AliBaba-528,estonian,amsterdam,21,0
AliBaba-528,estonian,amsterdam,1,0
AliBaba-529,irish,vienna,9,1
AliBaba-530,swedish,copenhagen,16,0
AliBaba-531,maltese,madrid,14,1
AliBaba-532,luxembourgish,vienna,8,1
AliBaba-533,romanian,amsterdam,30,1
AliBaba-534,czech,vienna,7,0
AliBaba-535,swedish,madrid,23,0
AliBaba-536,czech,amsterdam,3,1
AliBaba-537,polish,paris,1,1
AliBaba-538,dutch,amsterdam,4,1
AliBaba-539,slovakian,amsterdam,17,1
AliBaba-539,slovakian,amsterdam,6,1
AliBaba-540,czech,madrid,30,1
AliBaba-540,czech,madrid,2,1
AliBaba-541,belgian,copenhagen,35,0
AliBaba-541,belgian,copenhagen,27,0
AliBaba-542,maltese,paris,16,0
AliBaba-543,austrian,amsterdam,36,0
AliBaba-544,romanian,madrid,40,1
AliBaba-544,romanian,madrid,28,1
AliBaba-545,belgian,copenhagen,2,0
AliBaba-546,german,amsterdam,25,0
AliBaba-546,german,amsterdam,15,1
AliBaba-547,portuguese,amsterdam,24,1
AliBaba-547,portuguese,amsterdam,5,1
AliBaba-548,croatian,copenhagen,30,0
AliBaba-548,croatian,copenhagen,26,0
AliBaba-549,danish,paris,4,0
AliBaba-550,irish,amsterdam,30,0
AliBaba-550,irish,amsterdam,24,0
AliBaba-550,irish,amsterdam,7,0
AliBaba-550,irish,amsterdam,5,1
AliBaba-551,spanish,amsterdam,7,1
AliBaba-552,finnish,vienna,33,1
