index,price
2141,304.0
2142,188.5
2143,404.6
2144,89.2
2145,175.4
2146,100.8
2147,133.1
2148,109.4
2149,82.6
2150,411.9
2151,107.2
2152,155.7
2153,195.5
2154,151.5
2155,84.9
2156,156.8
2157,100.5
2158,176.3
2159,176.9
2160,61.5
2161,279.6
2162,166.0
2163,68.9
2164,241.5
2165,113.1
2166,298.2
2167,91.4
2168,244.5
2169,161.3
2170,193.7
2171,284.6
2172,88.9
2173,328.3
2174,79.2
2175,173.1
2176,453.5
2177,84.4
2178,301.7
2179,135.6
2180,70.3
2181,112.0
2182,81.9
2183,129.4
2184,72.1
2185,132.9
2186,75.9
2187,89.2
2188,303.3
2189,129.8
2190,107.7
2191,154.2
2192,83.6
2193,113.6
2194,269.7
2195,83.1
2196,201.6
2197,129.2
2198,103.1
2199,382.4
2200,161.6
2201,148.5
2202,96.6
2203,147.8
2204,112.8
2205,155.1
2206,58.9
2207,197.7
2208,160.1
2209,107.5
2210,167.5
2211,147.8
2212,113.5
2213,104.1
2214,93.0
2215,74.3
2216,247.8
2217,249.7
2218,80.9
2219,212.9
2220,155.3
2221,79.4
2222,126.8
2223,260.1
2224,120.5
2225,100.8
2226,189.0
2227,82.0
2228,109.0
2229,168.5
2230,57.8
2231,146.8
2232,135.5
2233,172.7
2234,172.5
2235,253.6
2236,135.9
2237,44.4
2238,249.3
2239,89.0
2240,69.9
2241,453.2
2242,107.6
2243,127.1
2244,86.2
2245,87.3
2246,349.9
2247,207.8
2248,85.8
2249,247.9
2250,224.8
2251,158.2
2252,151.6
2253,196.4
2254,124.2
2255,136.1
2256,105.4
2257,168.0
2258,155.2
2259,88.0
2260,134.2
2261,70.3
2262,185.8
2263,112.4
2264,99.6
2265,178.5
2266,69.3
2267,202.0
2268,95.4
2269,227.8
2270,255.3
2271,57.4
2272,102.6
2273,83.2
2274,71.4
2275,76.7
2276,109.7
2277,178.9
2278,148.6
2279,99.8
2280,181.6
2281,324.6
2282,170.6
2283,119.4
2284,90.8
2285,160.5
2286,512.4
2287,507.0
2288,261.2
2289,73.7
2290,55.1
2291,154.0
2292,97.3
2293,133.7
2294,91.6
2295,187.2
2296,81.3
2297,149.8
2298,97.8
2299,65.2
2300,304.3
2301,183.2
2302,67.1
2303,98.2
2304,131.8
2305,251.3
2306,253.2
2307,136.8
2308,236.2
2309,88.2
2310,103.4
2311,254.2
2312,114.0
2313,50.7
2314,76.2
2315,371.6
2316,215.7
2317,210.4
2318,178.7
2319,333.4
2320,140.9
2321,291.6
2322,193.0
2323,70.6
2324,88.9
2325,137.1
2326,184.8
2327,87.7
2328,201.4
2329,94.8
2330,162.0
2331,85.6
2332,91.3
2333,195.9
2334,146.2
2335,104.8
2336,133.9
2337,113.2
2338,234.6
2339,80.7
2340,59.8
2341,167.2
2342,79.6
2343,82.9
2344,201.1
2345,310.9
2346,56.7
2347,93.8
2348,219.2
2349,73.6
2350,113.9
2351,180.2
2352,233.1
2353,266.4
2354,76.5
2355,88.3
2356,82.2
2357,346.5
2358,132.0
2359,122.9
2360,88.7
2361,89.4
2362,227.8
2363,132.9
2364,64.9
2365,133.1
2366,57.5
2367,118.6
2368,77.4
2369,85.0
2370,153.4
2371,188.5
2372,305.9
2373,185.1
2374,96.7
2375,87.1
2376,217.3
2377,153.4
2378,165.1
2379,108.6
2380,114.7
2381,80.3
2382,135.6
2383,76.8
2384,115.7
2385,45.4
2386,229.3
2387,87.5
2388,273.2
2389,179.1
2390,82.6
2391,189.4
2392,153.8
2393,177.9
2394,52.0
2395,149.8
2396,96.0
2397,97.7
2398,160.7
2399,116.1
2400,124.8
2401,232.2
2402,118.0
2403,196.9
2404,165.2
2405,127.5
2406,84.3
2407,217.6
2408,120.1
2409,268.2
2410,224.2
2411,189.8
2412,159.7
2413,81.5
2414,145.7
2415,75.9
2416,273.6
2417,144.6
2418,225.0
2419,82.8
2420,113.7
2421,106.7
2422,94.4
2423,195.3
2424,108.7
2425,71.7
2426,195.8
2427,101.7
2428,102.5
2429,173.6
2430,304.0
2431,173.7
2432,160.8
2433,151.5
2434,61.3
2435,158.9
2436,266.5
2437,126.1
2438,277.9
2439,110.2
2440,129.2
2441,168.3
2442,224.6
2443,223.3
2444,79.0
2445,68.0
2446,174.9
2447,196.0
2448,185.3
2449,271.1
2450,59.8
2451,255.2
2452,303.1
2453,113.5
2454,102.0
2455,79.0
2456,248.8
2457,153.1
2458,85.0
2459,332.3
2460,182.1
2461,272.4
2462,148.1
2463,79.8
2464,153.5
2465,165.5
2466,459.2
2467,184.9
2468,164.0
2469,103.9
2470,102.6
2471,195.4
2472,104.8
2473,262.3
2474,63.8
2475,225.4
2476,85.6
2477,77.6
2478,172.0
2479,122.2
2480,287.0
2481,89.6
2482,157.1
2483,104.7
2484,82.2
2485,262.6
2486,342.0
2487,56.7
2488,146.1
2489,56.6
2490,84.0
2491,98.3
2492,150.7
2493,82.1
2494,186.3
2495,266.0
2496,111.1
2497,82.5
2498,147.2
2499,170.2
2500,315.6
2501,427.2
2502,315.4
2503,105.4
2504,92.3
2505,218.4
2506,177.9
2507,208.0
2508,81.1
2509,97.4
2510,194.7
2511,399.7
2512,358.4
2513,127.6
2514,184.1
2515,189.4
2516,85.8
2517,219.6
2518,74.0
2519,170.4
2520,118.2
2521,95.6
2522,76.2
2523,142.1
2524,198.3
2525,96.0
2526,119.5
2527,103.6
2528,84.8
2529,187.5
2530,171.4
2531,135.7
2532,110.4
2533,150.2
2534,188.3
2535,173.2
2536,69.4
2537,199.2
2538,162.0
2539,198.7
2540,84.2
2541,214.2
2542,200.0
2543,201.7
2544,180.5
2545,175.3
2546,161.2
2547,184.2
2548,145.4
2549,163.3
2550,154.2
2551,71.2
2552,248.4
2553,243.4
2554,158.9
2555,151.0
2556,81.5
2557,174.8
2558,94.8
2559,174.4
2560,99.1
2561,69.2
2562,140.2
2563,281.6
2564,183.6
2565,248.7
2566,270.1
2567,334.4
2568,108.6
2569,303.4
2570,102.0
2571,171.4
2572,346.0
2573,200.7
2574,267.8
2575,46.8
2576,161.4
2577,135.2
2578,171.6
2579,116.0
2580,123.3
2581,56.2
2582,82.6
2583,286.7
2584,250.2
2585,148.7
2586,54.5
2587,74.5
2588,122.5
2589,175.8
2590,86.1
2591,113.1
2592,177.6
2593,307.8
2594,63.8
2595,172.1
2596,95.0
2597,267.4
2598,93.9
2599,173.5
2600,87.7
2601,176.2
2602,218.0
2603,121.0
2604,111.8
2605,307.6
2606,91.2
2607,243.5
2608,115.9
2609,179.5
2610,48.0
2611,385.0
2612,107.3
2613,135.4
2614,108.1
2615,111.6
2616,269.8
2617,228.4
2618,111.8
2619,119.1
2620,86.0
2621,98.8
2622,319.7
2623,75.2
2624,88.2
2625,107.7
2626,158.4
2627,207.0
2628,46.6
2629,141.5
2630,161.3
2631,314.0
2632,81.8
2633,88.7
2634,162.9
2635,82.4
2636,99.3
2637,61.1
2638,101.9
2639,106.5
2640,85.6
2641,99.6
2642,103.4
2643,326.7
2644,115.4
2645,301.3
2646,126.3
2647,71.2
2648,133.8
2649,219.2
2650,197.5
2651,97.8
2652,82.2
2653,181.3
2654,82.7
2655,158.4
2656,262.6
2657,172.8
2658,115.7
2659,122.5
2660,81.2
2661,163.9
2662,121.7
2663,141.0
2664,86.8
2665,151.1
2666,88.1
2667,185.7
2668,158.8
2669,147.5
2670,328.8
2671,108.0
2672,138.9
2673,69.1
2674,89.4
2675,49.1
2676,245.2
2677,91.6
2678,212.9
2679,178.0
2680,115.8
2681,81.1
2682,96.4
2683,61.8
2684,134.8
2685,68.1
2686,140.5
2687,181.4
2688,151.4
2689,70.3
2690,90.8
2691,78.6
2692,219.7
2693,141.2
2694,122.6
2695,191.8
2696,201.1
2697,146.4
2698,159.5
2699,134.6
2700,97.8
2701,158.8
2702,259.3
2703,298.8
2704,99.1
2705,272.9
2706,197.8
2707,101.6
2708,156.0
2709,105.8
2710,173.8
2711,133.3
2712,112.7
2713,81.6
2714,44.8
2715,106.3
2716,149.9
2717,189.2
2718,212.1
2719,110.3
2720,197.6
2721,68.9
2722,169.1
2723,257.2
2724,66.4
2725,123.5
2726,85.4
2727,162.6
2728,124.3
2729,179.7
2730,166.2
2731,70.5
2732,128.9
2733,58.2
2734,108.3
2735,211.6
2736,141.7
2737,101.5
2738,102.2
2739,248.3
2740,341.7
2741,127.2
2742,85.1
2743,105.9
2744,135.8
2745,225.6
2746,238.9
2747,61.3
2748,175.9
2749,229.7
2750,74.0
2751,242.3
2752,71.7
2753,245.5
2754,186.4
2755,321.8
2756,103.8
2757,123.7
2758,81.6
2759,172.0
2760,151.5
2761,56.8
2762,158.0
2763,89.6
2764,402.4
2765,161.0
2766,99.9
2767,88.5
2768,280.6
2769,88.7
2770,237.7
2771,137.1
2772,245.4
2773,212.4
2774,90.3
2775,199.3
2776,156.0
2777,119.6
2778,141.2
2779,254.0
2780,89.4
2781,120.3
2782,180.2
2783,152.4
2784,79.2
2785,393.9
2786,94.6
2787,112.0
2788,79.5
2789,67.9
2790,313.8
2791,153.0
2792,86.4
2793,79.7
2794,140.6
2795,93.8
2796,268.4
2797,175.4
2798,141.2
2799,207.8
2800,138.5
2801,102.7
2802,276.5
2803,179.6
2804,136.2
2805,216.7
2806,94.4
2807,261.4
2808,129.6
2809,92.0
2810,170.9
2811,77.4
2812,67.0
2813,129.8
2814,108.8
2815,222.3
2816,153.6
2817,221.2
2818,305.3
2819,219.4
2820,190.8
2821,172.3
2822,152.8
2823,90.3
2824,55.4
2825,87.2
2826,86.1
2827,248.4
2828,189.6
2829,88.0
2830,91.6
2831,141.8
2832,119.4
2833,136.1
2834,83.5
2835,187.3
2836,121.3
2837,234.3
2838,55.9
2839,121.1
2840,195.1
2841,246.9
2842,140.8
2843,303.3
2844,143.4
2845,96.9
2846,115.2
2847,78.5
2848,281.1
2849,136.4
2850,90.5
2851,60.5
2852,157.8
2853,137.9
2854,80.2
2855,115.5
2856,70.2
2857,70.3
2858,251.2
2859,150.9
2860,127.3
2861,203.9
2862,179.2
2863,85.5
2864,151.8
2865,149.3
2866,261.7
2867,187.6
2868,212.0
2869,192.4
2870,425.1
2871,142.9
2872,56.4
2873,295.2
2874,221.8
2875,155.0
2876,278.5
2877,159.1
2878,191.3
2879,111.4
2880,93.1
2881,138.2
2882,140.8
2883,167.1
2884,136.2
2885,169.8
2886,144.3
2887,167.5
2888,47.4
2889,110.0
2890,157.1
2891,133.5
2892,125.7
2893,207.0
2894,365.2
2895,140.0
2896,106.2
2897,93.4
2898,316.3
2899,85.1
2900,157.6
2901,163.3
2902,150.3
2903,46.7
2904,227.6
2905,130.8
2906,100.6
2907,197.3
2908,152.9
2909,173.0
2910,55.1
2911,84.8
2912,78.8
2913,119.0
2914,161.1
2915,169.3
2916,278.0
2917,159.2
2918,143.1
2919,285.0
2920,80.2
2921,191.2
2922,259.7
2923,203.6
2924,99.1
2925,131.7
2926,167.5
2927,341.7
2928,156.0
2929,178.1
2930,193.5
2931,293.1
2932,70.9
2933,166.1
2934,192.0
2935,257.0
2936,77.5
2937,163.4
2938,75.9
2939,152.0
2940,408.9
2941,176.1
2942,211.5
2943,173.6
2944,271.2
2945,84.4
2946,280.4
2947,172.1
2948,279.1
2949,76.5
2950,140.6
2951,270.9
2952,69.2
2953,113.5
2954,315.5
2955,189.0
2956,239.8
2957,138.0
2958,155.4
2959,163.8
2960,98.0
2961,162.1
2962,159.0
2963,169.9
2964,132.7
2965,181.3
2966,190.8
2967,224.0
2968,149.4
2969,115.8
2970,58.0
2971,108.1
2972,160.6
2973,113.6
2974,76.1
2975,78.0
2976,87.3
2977,169.3
2978,98.5
2979,163.9
2980,87.5
2981,284.4
2982,172.8
2983,186.6
2984,137.6
2985,186.4
2986,253.0
2987,180.6
2988,146.4
2989,72.0
2990,166.8
2991,294.7
2992,288.1
2993,133.1
2994,143.9
2995,170.2
2996,102.8
2997,132.7
2998,153.4
2999,133.9
3000,82.5
3001,121.5
3002,103.8
3003,70.9
3004,98.8
3005,266.9
3006,73.3
3007,171.6
3008,206.8
3009,72.6
3010,128.0
3011,211.1
3012,255.3
3013,326.4
3014,114.8
3015,237.3
3016,219.5
3017,301.7
3018,208.5
3019,109.0
3020,217.9
3021,203.9
3022,131.3
3023,156.6
3024,171.3
3025,239.3
3026,188.5
3027,116.3
3028,179.4
3029,424.8
3030,116.7
3031,162.8
3032,112.6
3033,285.4
3034,70.5
3035,130.8
3036,128.4
3037,80.2
3038,186.0
3039,77.9
3040,164.9
3041,196.0
3042,240.0
3043,99.5
3044,178.2
3045,72.4
3046,91.2
3047,73.9
3048,114.6
3049,223.0
3050,106.8
3051,232.2
3052,246.2
3053,244.4
3054,222.7
3055,192.7
3056,348.8
3057,218.5
3058,113.6
3059,70.1
3060,80.9
3061,483.9
3062,128.5
3063,121.4
3064,152.8
3065,154.6
3066,77.5
3067,214.2
3068,121.6
3069,119.1
3070,130.3
3071,147.1
3072,185.0
3073,117.1
3074,209.3
3075,112.0
3076,161.8
3077,199.1
3078,133.8
3079,80.9
3080,259.9
3081,84.4
3082,214.2
3083,114.7
3084,156.8
3085,205.1
3086,122.9
3087,248.9
3088,84.6
3089,162.0
3090,111.9
3091,286.4
3092,170.4
3093,146.1
3094,270.3
3095,71.1
3096,279.4
3097,103.3
3098,89.9
3099,317.5
3100,103.9
3101,87.5
3102,80.1
3103,176.1
3104,208.0
3105,286.3
3106,116.6
3107,82.9
3108,104.5
3109,47.2
3110,172.5
3111,131.2
3112,61.6
3113,192.2
3114,84.0
3115,81.0
3116,268.6
3117,127.7
3118,254.7
3119,203.1
3120,102.5
3121,76.0
3122,86.4
3123,198.2
3124,201.4
3125,56.8
3126,184.3
3127,200.0
3128,192.5
3129,225.5
3130,57.1
3131,157.9
3132,200.4
3133,194.2
3134,53.8
3135,72.8
3136,180.3
3137,112.5
3138,90.8
3139,160.6
3140,92.5
3141,82.0
3142,255.2
3143,215.2
3144,115.5
3145,54.3
3146,207.6
3147,88.7
3148,136.7
3149,105.1
3150,343.9
3151,93.4
3152,79.4
3153,324.7
3154,99.6
3155,147.6
3156,258.5
3157,198.3
3158,416.4
3159,259.5
3160,196.6
3161,140.5
3162,84.1
3163,113.0
3164,83.8
3165,154.8
3166,132.1
3167,96.6
3168,84.3
3169,145.3
3170,113.5
3171,188.7
3172,138.7
3173,72.0
3174,388.1
3175,161.9
3176,194.4
3177,136.8
3178,166.3
3179,76.4
3180,210.2
3181,256.2
3182,88.1
3183,95.1
3184,139.0
3185,356.9
3186,176.8
3187,87.2
3188,240.9
3189,209.3
3190,234.1
3191,180.1
3192,126.4
3193,190.9
3194,92.4
3195,99.4
3196,140.3
3197,289.2
3198,310.5
3199,112.3
3200,153.0
3201,194.0
3202,85.0
3203,102.7
3204,170.5
3205,319.6
3206,243.1
3207,50.0
3208,131.8
3209,110.0
3210,153.8
3211,76.6
3212,51.3
3213,159.0
3214,162.2
3215,193.4
3216,131.6
3217,72.3
3218,163.6
3219,62.1
3220,243.2
3221,141.8
3222,132.1
3223,107.1
3224,45.4
3225,164.6
3226,114.1
3227,85.4
3228,194.3
3229,147.8
3230,208.0
3231,165.7
3232,168.8
3233,57.8
3234,254.0
3235,134.6
3236,89.1
3237,255.3
3238,129.6
3239,257.2
3240,78.0
3241,157.7
3242,202.6
3243,245.7
3244,112.1
3245,224.2
3246,125.3
3247,108.8
3248,241.8
3249,149.1
3250,81.4
3251,176.8
3252,96.7
3253,145.4
3254,265.3
3255,161.6
3256,86.3
3257,217.0
3258,79.2
3259,151.1
3260,125.0
3261,168.8
3262,94.9
3263,132.7
3264,57.7
3265,171.3
3266,290.8
3267,164.2
3268,254.6
3269,79.0
3270,89.5
3271,112.7
3272,186.3
3273,184.0
3274,72.2
3275,126.4
3276,120.0
3277,101.2
3278,271.4
3279,73.1
3280,47.4
3281,83.3
3282,97.7
3283,124.2
3284,145.4
3285,102.3
3286,170.5
3287,259.0
3288,196.6
3289,75.8
3290,245.8
3291,61.2
3292,250.7
3293,153.6
3294,142.0
3295,60.7
3296,208.5
3297,223.8
3298,67.2
3299,79.6
3300,162.0
3301,186.8
3302,145.0
3303,122.5
3304,184.1
3305,148.6
3306,48.2
3307,134.1
3308,134.8
3309,118.0
3310,205.6
3311,44.0
3312,225.2
3313,362.4
3314,169.4
3315,217.2
3316,164.9
3317,152.0
3318,235.1
3319,291.0
3320,77.0
3321,217.3
3322,343.8
3323,468.5
3324,87.7
3325,302.9
3326,160.2
3327,76.0
3328,54.7
3329,140.0
3330,128.8
3331,66.0
3332,166.7
3333,88.9
3334,49.9
3335,121.3
3336,106.0
3337,111.7
3338,78.1
3339,120.4
3340,242.1
3341,70.4
3342,416.7
3343,136.8
3344,99.8
3345,306.5
3346,73.7
3347,140.5
3348,46.4
3349,264.7
3350,369.2
3351,92.4
3352,74.4
3353,148.4
3354,84.7
3355,187.2
3356,349.4
3357,96.8
3358,269.7
3359,217.0
3360,124.1
3361,112.1
3362,403.4
3363,86.2
3364,96.2
3365,140.2
3366,76.4
3367,256.5
3368,155.2
3369,117.2
3370,145.1
3371,183.2
3372,93.8
3373,191.5
3374,165.7
3375,202.1
3376,136.7
3377,165.5
3378,334.9
3379,145.6
3380,194.9
3381,162.1
3382,157.1
3383,167.4
3384,158.2
3385,127.5
3386,264.5
3387,123.6
3388,191.4
3389,53.3
3390,175.5
3391,45.4
3392,130.8
3393,86.1
3394,155.6
3395,134.2
3396,193.0
3397,153.0
3398,107.1
3399,339.8
3400,169.2
3401,123.1
3402,148.3
3403,252.9
3404,149.2
3405,138.6
3406,274.5
3407,105.3
3408,138.9
3409,128.4
3410,86.0
3411,80.1
3412,157.6
3413,195.7
3414,86.8
3415,62.5
3416,172.6
3417,152.0
3418,57.8
3419,98.8
3420,239.4
3421,98.9
3422,369.8
3423,61.3
3424,187.3
3425,95.5
3426,136.3
3427,124.4
3428,158.4
3429,112.8
3430,256.3
3431,154.9
3432,364.5
3433,91.1
3434,130.1
3435,100.6
3436,406.6
3437,72.6
3438,178.9
3439,151.5
3440,183.2
3441,302.7
3442,90.6
3443,84.2
3444,297.9
3445,156.4
3446,57.4
3447,107.4
3448,142.0
3449,108.3
3450,116.8
3451,129.5
3452,120.9
3453,208.5
3454,125.6
3455,68.9
3456,155.9
3457,163.6
3458,221.1
3459,181.3
3460,137.8
3461,94.5
3462,424.0
3463,143.4
3464,176.1
3465,365.2
3466,68.2
3467,79.0
3468,140.4
3469,102.1
3470,83.7
3471,66.0
3472,83.9
3473,183.2
3474,96.6
3475,86.9
3476,78.2
3477,114.0
3478,127.3
3479,73.8
3480,254.6
3481,115.5
3482,60.6
3483,422.1
3484,111.0
3485,144.7
3486,247.2
3487,89.9
3488,135.9
3489,87.8
3490,391.0
3491,103.1
3492,137.1
3493,156.1
3494,116.2
3495,253.5
3496,209.6
3497,69.5
3498,85.7
3499,208.7
3500,275.8
3501,99.7
3502,187.1
3503,159.1
3504,85.4
3505,150.2
3506,108.4
3507,306.4
3508,138.3
3509,162.9
3510,112.0
3511,200.2
3512,111.1
3513,310.2
3514,119.5
3515,149.9
3516,104.0
3517,263.6
3518,61.6
3519,98.2
3520,109.6
3521,157.4
3522,156.1
3523,173.2
3524,253.1
3525,72.9
3526,94.0
3527,165.3
3528,86.4
3529,145.1
3530,316.3
3531,112.5
3532,73.7
3533,188.7
3534,84.5
3535,161.4
3536,160.5
3537,123.6
3538,78.9
3539,117.2
3540,312.6
3541,103.6
3542,208.6
3543,115.8
3544,214.7
3545,131.4
3546,74.1
3547,194.5
3548,197.8
3549,68.7
3550,168.6
3551,109.4
3552,115.2
3553,206.8
3554,94.4
3555,187.2
3556,188.0
3557,69.7
3558,128.9
3559,165.4
3560,135.1
3561,149.3
3562,70.3
3563,274.2
3564,91.6
3565,187.0
3566,90.2
3567,102.4
3568,258.1
3569,154.3
3570,317.0
3571,163.6
3572,151.4
3573,127.4
3574,164.6
3575,276.9
3576,136.9
3577,74.2
3578,222.4
3579,182.5
3580,162.7
3581,266.4
3582,122.6
3583,100.8
3584,307.1
3585,126.9
3586,154.8
3587,249.8
3588,88.5
3589,132.9
3590,87.5
3591,134.4
3592,149.5
3593,205.0
3594,116.3
3595,192.2
3596,165.9
3597,133.3
3598,182.4
3599,69.8
3600,270.2
3601,161.0
3602,187.9
3603,247.0
3604,76.2
3605,252.6
3606,90.7
3607,134.5
3608,149.1
3609,125.0
3610,60.3
3611,171.8
3612,168.8
3613,188.3
3614,145.5
3615,278.9
3616,181.6
3617,158.5
3618,58.9
3619,178.0
3620,280.5
3621,192.1
3622,103.2
3623,143.7
3624,118.0
3625,144.6
3626,362.7
3627,153.2
3628,82.9
3629,106.6
3630,114.1
3631,91.6
3632,136.8
3633,252.3
3634,91.9
3635,299.6
3636,112.8
3637,173.6
3638,147.6
3639,202.4
3640,150.0
3641,159.1
3642,116.6
3643,151.8
3644,124.2
3645,93.5
3646,85.7
3647,86.0
3648,166.5
3649,179.1
3650,161.9
3651,79.4
3652,149.1
3653,206.8
3654,121.3
3655,176.2
3656,63.8
3657,258.2
3658,271.2
3659,258.8
3660,87.4
3661,307.2
3662,47.5
3663,157.5
3664,236.6
3665,149.6
3666,254.7
3667,108.6
3668,131.3
3669,58.0
3670,81.2
3671,208.9
3672,181.9
3673,76.0
3674,165.2
3675,74.5
3676,77.8
3677,78.2
3678,173.6
3679,207.8
3680,129.7
3681,271.3
3682,243.6
3683,97.4
3684,66.9
3685,69.9
3686,299.0
3687,336.8
3688,253.5
3689,261.5
3690,119.5
3691,171.4
3692,151.1
3693,322.9
3694,171.3
3695,79.4
3696,188.7
3697,139.8
3698,180.7
3699,117.1
3700,89.6
3701,166.6
3702,87.7
3703,180.9
3704,196.1
3705,199.5
3706,130.7
3707,112.9
3708,265.3
3709,169.8
3710,238.5
3711,162.0
3712,238.5
3713,115.3
3714,217.7
3715,206.4
3716,79.8
3717,213.4
3718,137.2
3719,164.7
3720,179.3
3721,70.6
3722,350.2
3723,133.9
3724,86.3
3725,53.2
3726,66.5
3727,203.1
3728,131.0
3729,359.1
3730,111.9
3731,236.1
3732,70.3
3733,154.1
3734,58.0
3735,242.4
3736,291.6
3737,97.3
3738,225.7
3739,191.5
3740,161.0
3741,97.7
3742,84.2
3743,264.6
3744,142.6
3745,84.2
3746,144.9
3747,82.4
3748,130.1
3749,267.5
3750,130.4
3751,101.8
3752,172.2
3753,171.7
3754,115.2
3755,88.9
3756,216.2
3757,128.0
3758,333.9
3759,406.0
3760,231.8
3761,59.3
3762,261.3
3763,243.0
3764,237.6
3765,80.9
3766,72.6
3767,184.5
3768,181.8
3769,158.8
3770,218.3
3771,111.5
3772,80.9
3773,154.4
3774,160.5
3775,182.5
3776,275.0
3777,69.0
3778,140.8
3779,118.6
3780,277.5
3781,95.9
3782,57.9
3783,46.0
3784,67.6
3785,150.4
3786,89.8
3787,116.8
3788,61.8
3789,175.4
3790,312.8
3791,71.7
3792,315.1
3793,189.3
3794,141.0
3795,97.3
3796,302.1
3797,257.1
3798,131.8
3799,190.4
3800,230.2
3801,277.1
3802,277.1
3803,83.2
3804,172.9
3805,98.2
3806,112.8
3807,191.4
3808,197.4
3809,191.1
3810,100.3
3811,162.9
3812,93.7
3813,97.9
3814,123.6
3815,70.0
3816,174.0
3817,101.8
3818,227.6
3819,133.9
3820,215.6
3821,68.4
3822,124.6
3823,153.6
3824,103.1
3825,121.5
3826,259.5
3827,83.4
3828,56.8
3829,338.6
3830,135.0
3831,202.3
3832,184.9
3833,175.9
3834,208.3
3835,165.4
3836,273.8
3837,54.9
3838,147.1
3839,167.2
3840,157.5
3841,108.4
3842,56.4
3843,79.6
3844,67.4
3845,132.3
3846,91.3
3847,130.3
3848,165.6
3849,186.0
3850,264.1
3851,62.9
3852,448.8
3853,172.3
3854,103.2
3855,107.7
3856,175.3
3857,69.1
3858,173.0
3859,111.7
3860,147.2
3861,109.1
3862,188.1
3863,71.0
3864,170.9
3865,79.8
3866,189.3
3867,79.3
3868,54.3
3869,248.6
3870,70.3
3871,276.3
3872,186.9
3873,312.0
3874,223.4
3875,139.7
3876,140.2
3877,180.5
3878,97.7
3879,264.4
3880,133.8
3881,109.0
3882,185.2
3883,110.6
3884,212.2
3885,146.0
3886,159.0
3887,357.6
3888,183.0
3889,196.6
3890,85.0
3891,123.1
3892,85.1
3893,89.1
3894,70.4
3895,272.5
3896,407.6
3897,78.4
3898,91.4
3899,72.7
3900,62.8
3901,73.7
3902,178.4
3903,67.8
3904,144.5
3905,173.7
3906,182.5
3907,119.0
3908,161.8
3909,160.3
3910,102.6
3911,87.1
3912,153.5
3913,137.0
3914,186.8
3915,113.6
3916,117.6
3917,83.4
3918,60.2
3919,266.8
3920,83.4
3921,113.2
3922,151.8
3923,211.8
3924,236.0
3925,160.7
3926,262.7
3927,83.8
3928,89.9
3929,64.6
3930,86.5
3931,80.6
3932,108.8
3933,109.3
3934,102.5
3935,81.3
3936,75.7
3937,91.6
3938,89.9
3939,77.9
3940,187.4
3941,262.7
3942,165.4
3943,79.1
3944,150.0
3945,319.1
3946,79.3
3947,219.3
3948,197.0
3949,59.7
3950,71.5
3951,179.0
3952,100.1
3953,100.0
3954,141.8
3955,114.3
3956,60.6
3957,79.2
3958,83.3
3959,124.0
3960,219.7
3961,69.8
3962,84.3
3963,243.8
3964,112.4
3965,132.2
3966,84.3
3967,214.0
3968,89.1
3969,108.4
3970,56.0
3971,192.4
3972,79.2
3973,165.4
3974,139.9
3975,217.1
3976,346.7
3977,154.9
3978,162.6
3979,130.5
3980,188.7
3981,161.8
3982,175.6
3983,292.2
3984,117.4
3985,103.1
3986,107.6
3987,249.4
3988,164.1
3989,157.5
3990,108.7
3991,89.5
3992,271.1
3993,230.4
3994,102.0
3995,110.5
3996,133.3
3997,214.0
3998,92.6
3999,334.9
4000,118.8
4001,156.8
4002,187.4
4003,259.1
4004,215.4
4005,250.1
4006,333.6
4007,85.1
4008,149.0
4009,111.5
4010,103.6
4011,79.5
4012,145.7
4013,61.8
4014,162.4
4015,106.8
4016,64.4
4017,339.1
4018,158.2
4019,238.4
4020,84.9
4021,127.1
4022,153.5
4023,139.0
4024,85.3
4025,297.3
4026,126.2
4027,101.9
4028,113.3
4029,294.1
4030,151.3
4031,163.2
4032,238.0
4033,161.7
4034,91.7
4035,76.7
4036,58.7
4037,61.6
4038,131.1
4039,141.4
4040,192.2
4041,102.1
4042,206.8
4043,112.0
4044,156.4
4045,113.8
4046,159.3
4047,83.4
4048,82.4
4049,374.4
4050,154.1
4051,186.4
4052,96.0
4053,146.2
4054,240.6
4055,147.3
4056,86.3
4057,176.0
4058,83.7
4059,105.6
4060,90.5
4061,126.6
4062,249.7
4063,69.8
4064,77.0
4065,170.4
4066,178.4
4067,356.8
4068,96.6
4069,163.8
4070,112.7
4071,157.6
4072,360.4
4073,501.8
4074,131.9
4075,108.5
4076,79.7
4077,162.0
4078,245.9
4079,162.2
4080,136.2
4081,346.2
4082,184.0
4083,189.7
4084,128.7
4085,209.1
4086,135.7
4087,124.9
4088,230.3
4089,210.8
4090,221.8
4091,127.8
4092,167.6
4093,275.3
4094,83.3
4095,107.0
4096,177.8
4097,129.4
4098,118.3
4099,168.1
4100,114.4
4101,204.2
4102,140.7
4103,107.8
4104,118.1
4105,66.1
4106,114.9
4107,56.0
4108,250.2
4109,66.7
4110,70.8
4111,159.1
4112,106.8
4113,231.6
4114,89.5
4115,140.6
4116,111.8
4117,164.0
4118,387.7
4119,65.1
4120,90.8
4121,122.0
4122,136.8
4123,149.8
4124,91.8
4125,71.1
4126,208.2
4127,92.1
4128,63.5
4129,114.4
4130,248.1
4131,350.9
4132,193.2
4133,82.0
4134,62.3
4135,253.9
4136,159.2
4137,240.0
4138,73.8
4139,207.6
