order_requests,nb_requete,hotel_id,price,stock,city,date,language,mobile,avatar_id,group,brand,parking,pool,children_policy
10,2,692,244,36,vienna,18,irish,0,67081,Morriott International,Corlton,0,0,0
10,2,646,111,25,vienna,18,irish,0,67081,Independant,Independant,0,0,0
10,2,35,87,9,vienna,18,irish,0,67081,Yin Yang,8 Premium,0,0,0
10,2,268,118,16,vienna,18,irish,0,67081,Boss Western,Boss Western,0,0,0
10,2,179,116,15,vienna,18,irish,0,67081,Independant,Independant,0,0,0
10,2,666,85,14,vienna,18,irish,0,67081,Independant,Independant,1,0,0
10,2,33,178,17,vienna,18,irish,0,67081,Chillton Worldwide,Tripletree,0,0,0
10,2,535,153,12,vienna,18,irish,0,67081,Boss Western,J.Halliday Inn,0,0,0
10,2,220,93,14,vienna,18,irish,0,67081,Independant,Independant,1,0,0
10,2,64,85,0,vienna,18,irish,0,67081,Independant,Independant,0,1,0
10,2,245,144,13,vienna,18,irish,0,67081,Independant,Independant,0,0,0
10,2,210,104,23,vienna,18,irish,0,67081,Accar Hotels,Navatel,0,0,0
10,2,928,87,9,vienna,18,irish,0,67081,Accar Hotels,Ibas,0,0,0
10,2,839,180,46,vienna,18,irish,0,67081,Yin Yang,Royal Lotus,0,0,0
10,2,368,79,0,vienna,18,irish,0,67081,Independant,Independant,0,0,0
10,2,801,202,24,vienna,18,irish,0,67081,Chillton Worldwide,Quadrupletree,1,1,0
10,2,704,113,0,vienna,18,irish,0,67081,Independant,Independant,0,0,0
10,2,979,184,18,vienna,18,irish,0,67081,Yin Yang,Ardisson,1,0,0
10,2,278,116,4,vienna,18,irish,0,67081,Independant,Independant,0,0,0
10,2,699,134,14,vienna,18,irish,0,67081,Boss Western,Boss Western,1,0,0
10,2,98,147,23,vienna,18,irish,0,67081,Boss Western,J.Halliday Inn,0,0,0
10,2,775,83,0,vienna,18,irish,0,67081,Yin Yang,8 Premium,1,0,0
10,2,70,187,34,vienna,18,irish,0,67081,Morriott International,Morriot,1,1,0
10,2,292,220,23,vienna,18,irish,0,67081,Yin Yang,Royal Lotus,0,0,0
10,2,920,109,0,vienna,18,irish,0,67081,Independant,Independant,0,0,0
10,2,403,297,33,vienna,18,irish,0,67081,Chillton Worldwide,Chill Garden Inn,0,1,1
10,2,152,188,32,vienna,18,irish,0,67081,Chillton Worldwide,Quadrupletree,0,1,0
10,2,877,85,0,vienna,18,irish,0,67081,Independant,Independant,1,0,0
10,2,275,132,6,vienna,18,irish,0,67081,Boss Western,Boss Western,0,0,0
10,2,8,119,15,vienna,18,irish,0,67081,Boss Western,Boss Western,1,0,0
10,2,15,255,45,vienna,18,irish,0,67081,Morriott International,Corlton,1,0,2
10,2,675,106,17,vienna,18,irish,0,67081,Independant,Independant,1,0,0
10,2,231,156,3,vienna,18,irish,0,67081,Independant,Independant,1,0,0
10,2,171,78,15,vienna,18,irish,0,67081,Independant,Independant,0,0,0
10,2,635,115,15,vienna,18,irish,0,67081,Boss Western,Boss Western,1,0,0
10,2,239,350,28,vienna,18,irish,0,67081,Chillton Worldwide,Chill Garden Inn,1,1,0
10,2,250,263,34,vienna,18,irish,0,67081,Chillton Worldwide,Chill Garden Inn,0,0,0
10,2,37,194,29,vienna,18,irish,0,67081,Accar Hotels,Marcure,0,1,0
10,2,940,181,16,vienna,18,irish,0,67081,Yin Yang,Ardisson,1,0,0
10,2,848,178,36,vienna,18,irish,0,67081,Chillton Worldwide,Quadrupletree,1,0,0
10,2,610,78,16,vienna,18,irish,0,67081,Accar Hotels,Ibas,1,0,0
10,2,662,194,22,vienna,18,irish,0,67081,Morriott International,Morriot,0,0,0
10,2,753,153,36,vienna,18,irish,0,67081,Boss Western,J.Halliday Inn,1,0,0
10,2,511,159,53,vienna,18,irish,0,67081,Yin Yang,Royal Lotus,0,0,0
10,2,128,224,20,vienna,18,irish,0,67081,Accar Hotels,Marcure,0,1,0
10,2,846,198,22,vienna,18,irish,0,67081,Accar Hotels,Marcure,0,1,0
10,2,682,150,0,vienna,18,irish,0,67081,Independant,Independant,0,0,0
10,2,428,105,39,vienna,18,irish,0,67081,Boss Western,Boss Western,1,0,0
10,2,977,119,30,vienna,18,irish,0,67081,Accar Hotels,Navatel,0,0,0
10,2,438,113,3,vienna,18,irish,0,67081,Independant,Independant,1,0,0
10,2,116,131,7,vienna,18,irish,0,67081,Independant,Independant,0,0,0
10,2,549,111,6,vienna,18,irish,0,67081,Independant,Independant,0,0,0
10,2,693,265,45,vienna,18,irish,0,67081,Morriott International,Corlton,1,1,0
10,2,382,153,24,vienna,18,irish,0,67081,Yin Yang,Ardisson,1,0,0
10,2,168,272,32,vienna,18,irish,0,67081,Morriott International,Corlton,1,1,0
10,2,530,105,9,vienna,18,irish,0,67081,Independant,Independant,1,0,0
10,2,336,134,13,vienna,18,irish,0,67081,Boss Western,Boss Western,0,0,0
10,2,236,84,8,vienna,18,irish,0,67081,Yin Yang,8 Premium,0,0,0
10,2,613,231,18,vienna,18,irish,0,67081,Accar Hotels,Marcure,0,1,0
10,2,255,187,26,vienna,18,irish,0,67081,Morriott International,Morriot,0,0,0
10,2,565,312,39,vienna,18,irish,0,67081,Chillton Worldwide,Chill Garden Inn,1,0,0
10,2,875,111,6,vienna,18,irish,0,67081,Independant,Independant,0,0,0
10,2,833,153,0,vienna,18,irish,0,67081,Morriott International,CourtYord,1,0,1
10,2,755,84,5,vienna,18,irish,0,67081,Yin Yang,8 Premium,1,0,0
10,2,919,80,5,vienna,18,irish,0,67081,Yin Yang,8 Premium,0,0,0
10,2,343,84,14,vienna,18,irish,0,67081,Independant,Independant,0,0,0
10,2,810,108,18,vienna,18,irish,0,67081,Boss Western,Boss Western,1,0,0
10,2,266,83,6,vienna,18,irish,0,67081,Accar Hotels,Ibas,0,0,0
10,2,996,130,14,vienna,18,irish,0,67081,Accar Hotels,Navatel,0,0,0
10,2,226,112,0,vienna,18,irish,0,67081,Independant,Independant,1,0,0
10,2,730,172,48,vienna,18,irish,0,67081,Morriott International,Morriot,0,0,1
10,2,626,117,15,vienna,18,irish,0,67081,Boss Western,Boss Western,0,0,0
10,2,661,130,13,vienna,18,irish,0,67081,Accar Hotels,Navatel,1,0,0
10,2,931,198,24,vienna,18,irish,0,67081,Yin Yang,Royal Lotus,0,1,0
10,2,456,186,16,vienna,18,irish,0,67081,Yin Yang,Ardisson,1,0,0
10,2,962,150,14,vienna,18,irish,0,67081,Independant,Independant,0,0,0
10,2,219,187,24,vienna,18,irish,0,67081,Morriott International,Morriot,0,1,0
10,2,713,209,18,vienna,18,irish,0,67081,Accar Hotels,Marcure,0,0,0
10,2,184,284,32,vienna,18,irish,0,67081,Accar Hotels,Safitel,1,1,0
10,2,68,180,18,vienna,18,irish,0,67081,Morriott International,CourtYord,1,0,1
10,2,195,151,0,vienna,18,irish,0,67081,Independant,Independant,0,0,0
10,2,524,227,20,vienna,18,irish,0,67081,Morriott International,Morriot,0,0,0
10,2,927,203,21,vienna,18,irish,0,67081,Morriott International,Morriot,0,1,0
10,2,457,154,2,vienna,18,irish,0,67081,Independant,Independant,1,0,0
10,2,173,115,0,vienna,18,irish,0,67081,Independant,Independant,0,0,0
10,2,315,266,48,vienna,18,irish,0,67081,Chillton Worldwide,Chill Garden Inn,0,1,0
10,2,462,84,0,vienna,18,irish,0,67081,Independant,Independant,1,0,0
10,2,87,189,28,vienna,18,irish,0,67081,Morriott International,Morriot,0,1,0
10,2,167,84,4,vienna,18,irish,0,67081,Accar Hotels,Ibas,1,0,0
10,2,57,157,12,vienna,18,irish,0,67081,Morriott International,CourtYord,1,0,0
10,2,11,168,36,vienna,18,irish,0,67081,Chillton Worldwide,Quadrupletree,0,1,0
10,2,354,96,12,vienna,18,irish,0,67081,Independant,Independant,1,0,0
11,3,494,217,0,vienna,1,irish,1,67081,Morriott International,Morriot,0,0,0
11,3,666,85,0,vienna,1,irish,1,67081,Independant,Independant,1,0,0
11,3,775,83,0,vienna,1,irish,1,67081,Yin Yang,8 Premium,1,0,0
11,3,931,306,1,vienna,1,irish,1,67081,Yin Yang,Royal Lotus,0,1,0
11,3,692,387,1,vienna,1,irish,1,67081,Morriott International,Corlton,0,0,0
11,3,239,438,1,vienna,1,irish,1,67081,Chillton Worldwide,Chill Garden Inn,1,1,0
11,3,661,130,0,vienna,1,irish,1,67081,Accar Hotels,Navatel,1,0,0
11,3,315,310,2,vienna,1,irish,1,67081,Chillton Worldwide,Chill Garden Inn,0,1,0
11,3,839,220,2,vienna,1,irish,1,67081,Yin Yang,Royal Lotus,0,0,0
11,3,426,176,0,vienna,1,irish,1,67081,Boss Western,Boss Western,0,0,0
11,3,511,216,1,vienna,1,irish,1,67081,Yin Yang,Royal Lotus,0,0,0
11,3,962,150,0,vienna,1,irish,1,67081,Independant,Independant,0,0,0
11,3,98,157,0,vienna,1,irish,1,67081,Boss Western,J.Halliday Inn,0,0,0
11,3,875,111,0,vienna,1,irish,1,67081,Independant,Independant,0,0,0
11,3,977,109,3,vienna,1,irish,1,67081,Accar Hotels,Navatel,0,0,0
11,3,70,187,4,vienna,1,irish,1,67081,Morriott International,Morriot,1,1,0
11,3,652,142,0,vienna,1,irish,1,67081,Boss Western,Boss Western,1,0,0
11,3,877,85,0,vienna,1,irish,1,67081,Independant,Independant,1,0,0
11,3,11,197,1,vienna,1,irish,1,67081,Chillton Worldwide,Quadrupletree,0,1,0
11,3,755,84,0,vienna,1,irish,1,67081,Yin Yang,8 Premium,1,0,0
11,3,810,189,0,vienna,1,irish,1,67081,Boss Western,Boss Western,1,0,0
11,3,171,90,0,vienna,1,irish,1,67081,Independant,Independant,0,0,0
11,3,662,298,1,vienna,1,irish,1,67081,Morriott International,Morriot,0,0,0
11,3,996,130,0,vienna,1,irish,1,67081,Accar Hotels,Navatel,0,0,0
11,3,382,186,0,vienna,1,irish,1,67081,Yin Yang,Ardisson,1,0,0
11,3,646,111,0,vienna,1,irish,1,67081,Independant,Independant,0,0,0
11,3,173,115,0,vienna,1,irish,1,67081,Independant,Independant,0,0,0
11,3,184,405,1,vienna,1,irish,1,67081,Accar Hotels,Safitel,1,1,0
11,3,890,83,0,vienna,1,irish,1,67081,Yin Yang,8 Premium,1,0,0
11,3,920,109,0,vienna,1,irish,1,67081,Independant,Independant,0,0,0
11,3,210,121,3,vienna,1,irish,1,67081,Accar Hotels,Navatel,0,0,0
11,3,336,134,0,vienna,1,irish,1,67081,Boss Western,Boss Western,0,0,0
11,3,278,116,0,vienna,1,irish,1,67081,Independant,Independant,0,0,0
11,3,226,112,0,vienna,1,irish,1,67081,Independant,Independant,1,0,0
11,3,343,84,0,vienna,1,irish,1,67081,Independant,Independant,0,0,0
11,3,292,220,0,vienna,1,irish,1,67081,Yin Yang,Royal Lotus,0,0,0
11,3,35,87,0,vienna,1,irish,1,67081,Yin Yang,8 Premium,0,0,0
11,3,846,306,1,vienna,1,irish,1,67081,Accar Hotels,Marcure,0,1,0
11,3,565,312,5,vienna,1,irish,1,67081,Chillton Worldwide,Chill Garden Inn,1,0,0
11,3,231,156,0,vienna,1,irish,1,67081,Independant,Independant,1,0,0
11,3,220,85,1,vienna,1,irish,1,67081,Independant,Independant,1,0,0
11,3,753,159,0,vienna,1,irish,1,67081,Boss Western,J.Halliday Inn,1,0,0
11,3,152,232,3,vienna,1,irish,1,67081,Chillton Worldwide,Quadrupletree,0,1,0
11,3,549,111,0,vienna,1,irish,1,67081,Independant,Independant,0,0,0
11,3,635,174,0,vienna,1,irish,1,67081,Boss Western,Boss Western,1,0,0
11,3,801,295,1,vienna,1,irish,1,67081,Chillton Worldwide,Quadrupletree,1,1,0
11,3,64,85,0,vienna,1,irish,1,67081,Independant,Independant,0,1,0
11,3,8,143,4,vienna,1,irish,1,67081,Boss Western,Boss Western,1,0,0
11,3,236,77,1,vienna,1,irish,1,67081,Yin Yang,8 Premium,0,0,0
11,3,428,134,0,vienna,1,irish,1,67081,Boss Western,Boss Western,1,0,0
11,3,924,180,0,vienna,1,irish,1,67081,Boss Western,J.Halliday Inn,1,0,0
11,3,703,158,1,vienna,1,irish,1,67081,Yin Yang,Ardisson,1,0,0
11,3,245,132,1,vienna,1,irish,1,67081,Independant,Independant,0,0,0
11,3,610,72,6,vienna,1,irish,1,67081,Accar Hotels,Ibas,1,0,0
11,3,446,112,0,vienna,1,irish,1,67081,Independant,Independant,1,0,0
11,3,403,440,0,vienna,1,irish,1,67081,Chillton Worldwide,Chill Garden Inn,0,1,1
11,3,833,153,0,vienna,1,irish,1,67081,Morriott International,CourtYord,1,0,1
11,3,693,244,20,vienna,1,irish,1,67081,Morriott International,Corlton,1,1,0
11,3,979,169,1,vienna,1,irish,1,67081,Yin Yang,Ardisson,1,0,0
11,3,613,283,1,vienna,1,irish,1,67081,Accar Hotels,Marcure,0,1,0
11,3,524,313,1,vienna,1,irish,1,67081,Morriott International,Morriot,0,0,0
11,3,704,113,0,vienna,1,irish,1,67081,Independant,Independant,0,0,0
11,3,927,278,1,vienna,1,irish,1,67081,Morriott International,Morriot,0,1,0
11,3,179,116,0,vienna,1,irish,1,67081,Independant,Independant,0,0,0
11,3,87,287,1,vienna,1,irish,1,67081,Morriott International,Morriot,0,1,0
11,3,275,132,0,vienna,1,irish,1,67081,Boss Western,Boss Western,0,0,0
11,3,168,403,1,vienna,1,irish,1,67081,Morriott International,Corlton,1,1,0
11,3,195,151,0,vienna,1,irish,1,67081,Independant,Independant,0,0,0
11,3,784,113,0,vienna,1,irish,1,67081,Independant,Independant,0,0,0
11,3,37,280,1,vienna,1,irish,1,67081,Accar Hotels,Marcure,0,1,0
11,3,943,241,1,vienna,1,irish,1,67081,Chillton Worldwide,Quadrupletree,0,0,0
11,3,530,97,2,vienna,1,irish,1,67081,Independant,Independant,1,0,0
11,3,462,84,0,vienna,1,irish,1,67081,Independant,Independant,1,0,0
11,3,63,154,0,vienna,1,irish,1,67081,Boss Western,J.Halliday Inn,1,0,0
11,3,928,87,0,vienna,1,irish,1,67081,Accar Hotels,Ibas,0,0,0
11,3,682,150,0,vienna,1,irish,1,67081,Independant,Independant,0,0,0
11,3,268,132,0,vienna,1,irish,1,67081,Boss Western,Boss Western,0,0,0
11,3,535,153,0,vienna,1,irish,1,67081,Boss Western,J.Halliday Inn,0,0,0
11,3,354,88,4,vienna,1,irish,1,67081,Independant,Independant,1,0,0
11,3,457,154,0,vienna,1,irish,1,67081,Independant,Independant,1,0,0
11,3,626,186,0,vienna,1,irish,1,67081,Boss Western,Boss Western,0,0,0
11,3,57,157,0,vienna,1,irish,1,67081,Morriott International,CourtYord,1,0,0
11,3,730,220,0,vienna,1,irish,1,67081,Morriott International,Morriot,0,0,1
11,3,15,409,1,vienna,1,irish,1,67081,Morriott International,Corlton,1,0,2
11,3,372,128,0,vienna,1,irish,1,67081,Accar Hotels,Navatel,0,0,0
11,3,919,80,0,vienna,1,irish,1,67081,Yin Yang,8 Premium,0,0,0
11,3,255,185,1,vienna,1,irish,1,67081,Morriott International,Morriot,0,0,0
11,3,219,276,1,vienna,1,irish,1,67081,Morriott International,Morriot,0,1,0
11,3,33,178,0,vienna,1,irish,1,67081,Chillton Worldwide,Tripletree,0,0,0
11,3,368,79,0,vienna,1,irish,1,67081,Independant,Independant,0,0,0
11,3,672,300,0,vienna,1,irish,1,67081,Morriott International,Morriot,1,0,0
11,3,675,98,7,vienna,1,irish,1,67081,Independant,Independant,1,0,0
11,3,438,113,0,vienna,1,irish,1,67081,Independant,Independant,1,0,0
11,3,848,311,1,vienna,1,irish,1,67081,Chillton Worldwide,Quadrupletree,1,0,0
11,3,940,181,0,vienna,1,irish,1,67081,Yin Yang,Ardisson,1,0,0
11,3,266,83,0,vienna,1,irish,1,67081,Accar Hotels,Ibas,0,0,0
11,3,167,84,0,vienna,1,irish,1,67081,Accar Hotels,Ibas,1,0,0
11,3,128,298,1,vienna,1,irish,1,67081,Accar Hotels,Marcure,0,1,0
11,3,116,131,0,vienna,1,irish,1,67081,Independant,Independant,0,0,0
11,3,250,438,1,vienna,1,irish,1,67081,Chillton Worldwide,Chill Garden Inn,0,0,0
11,3,68,166,5,vienna,1,irish,1,67081,Morriott International,CourtYord,1,0,1
11,3,713,298,0,vienna,1,irish,1,67081,Accar Hotels,Marcure,0,0,0
12,1,388,126,2,madrid,22,italian,1,67082,Yin Yang,Ardisson,1,0,0
12,1,495,228,55,madrid,22,italian,1,67082,Chillton Worldwide,Chill Garden Inn,0,0,0
12,1,97,211,58,madrid,22,italian,1,67082,Accar Hotels,Safitel,1,1,0
12,1,538,113,34,madrid,22,italian,1,67082,Independant,Independant,0,0,0
12,1,67,200,70,madrid,22,italian,1,67082,Chillton Worldwide,Chill Garden Inn,0,0,0
12,1,499,159,33,madrid,22,italian,1,67082,Accar Hotels,Marcure,0,1,0
12,1,252,163,37,madrid,22,italian,1,67082,Morriott International,Morriot,1,1,0
12,1,747,151,41,madrid,22,italian,1,67082,Morriott International,Morriot,1,0,0
12,1,768,228,46,madrid,22,italian,1,67082,Accar Hotels,Safitel,0,1,0
12,1,468,67,1,madrid,22,italian,1,67082,Accar Hotels,Ibas,0,0,0
12,1,458,71,19,madrid,22,italian,1,67082,Independant,Independant,0,0,0
12,1,717,233,45,madrid,22,italian,1,67082,Accar Hotels,Safitel,1,1,0
12,1,828,115,15,madrid,22,italian,1,67082,Independant,Independant,0,0,0
12,1,138,68,12,madrid,22,italian,1,67082,Independant,Independant,0,0,0
12,1,261,87,29,madrid,22,italian,1,67082,Boss Western,Boss Western,0,0,0
12,1,697,133,22,madrid,22,italian,1,67082,Yin Yang,Ardisson,0,0,0
12,1,102,202,70,madrid,22,italian,1,67082,Morriott International,Corlton,1,1,0
12,1,265,236,36,madrid,22,italian,1,67082,Morriott International,Corlton,0,1,0
12,1,888,214,55,madrid,22,italian,1,67082,Morriott International,Corlton,1,0,1
12,1,20,71,12,madrid,22,italian,1,67082,Independant,Independant,1,0,0
12,1,454,89,26,madrid,22,italian,1,67082,Boss Western,Boss Western,1,0,0
12,1,483,94,0,madrid,22,italian,1,67082,Independant,Independant,0,0,0
12,1,800,93,11,madrid,22,italian,1,67082,Independant,Independant,0,0,0
12,1,186,115,39,madrid,22,italian,1,67082,Yin Yang,Ardisson,1,0,0
12,1,791,103,18,madrid,22,italian,1,67082,Boss Western,Boss Western,1,0,0
12,1,75,99,19,madrid,22,italian,1,67082,Boss Western,Boss Western,0,0,0
12,1,31,102,17,madrid,22,italian,1,67082,Boss Western,Boss Western,0,0,0
12,1,737,146,55,madrid,22,italian,1,67082,Accar Hotels,Marcure,0,0,0
12,1,297,236,51,madrid,22,italian,1,67082,Chillton Worldwide,Chill Garden Inn,1,1,0
12,1,847,84,44,madrid,22,italian,1,67082,Boss Western,Boss Western,0,0,0
12,1,235,134,22,madrid,22,italian,1,67082,Morriott International,CourtYord,0,0,0
12,1,527,131,25,madrid,22,italian,1,67082,Yin Yang,Ardisson,0,0,0
12,1,127,69,0,madrid,22,italian,1,67082,Independant,Independant,1,0,0
12,1,393,127,25,madrid,22,italian,1,67082,Boss Western,J.Halliday Inn,0,0,0
12,1,525,92,17,madrid,22,italian,1,67082,Boss Western,Boss Western,0,0,0
12,1,789,76,9,madrid,22,italian,1,67082,Accar Hotels,Ibas,1,0,0
12,1,313,69,8,madrid,22,italian,1,67082,Accar Hotels,Ibas,0,0,0
12,1,258,156,37,madrid,22,italian,1,67082,Morriott International,Morriot,0,0,1
12,1,606,199,74,madrid,22,italian,1,67082,Accar Hotels,Safitel,0,0,0
12,1,108,88,15,madrid,22,italian,1,67082,Independant,Independant,0,0,0
12,1,904,112,18,madrid,22,italian,1,67082,Boss Western,Boss Western,0,0,0
12,1,120,125,22,madrid,22,italian,1,67082,Yin Yang,Ardisson,1,0,0
12,1,798,220,41,madrid,22,italian,1,67082,Accar Hotels,Safitel,0,0,1
12,1,174,130,48,madrid,22,italian,1,67082,Accar Hotels,Marcure,0,0,0
12,1,246,224,49,madrid,22,italian,1,67082,Morriott International,Corlton,0,1,0
12,1,79,94,23,madrid,22,italian,1,67082,Boss Western,Boss Western,0,0,0
12,1,2,92,36,madrid,22,italian,1,67082,Independant,Independant,0,0,0
12,1,310,65,36,madrid,22,italian,1,67082,Independant,Independant,0,0,0
12,1,205,88,14,madrid,22,italian,1,67082,Independant,Independant,1,0,0
12,1,822,144,49,madrid,22,italian,1,67082,Morriott International,Morriot,1,0,0
12,1,500,66,46,madrid,22,italian,1,67082,Independant,Independant,0,0,0
12,1,886,108,16,madrid,22,italian,1,67082,Boss Western,Boss Western,0,0,0
12,1,285,91,14,madrid,22,italian,1,67082,Independant,Independant,1,0,0
12,1,575,88,44,madrid,22,italian,1,67082,Independant,Independant,1,0,1
12,1,609,155,41,madrid,22,italian,1,67082,Chillton Worldwide,Quadrupletree,1,0,0
12,1,418,145,23,madrid,22,italian,1,67082,Boss Western,J.Halliday Inn,1,0,0
12,1,322,83,23,madrid,22,italian,1,67082,Independant,Independant,1,0,0
12,1,860,136,22,madrid,22,italian,1,67082,Yin Yang,Ardisson,0,0,0
12,1,673,159,38,madrid,22,italian,1,67082,Yin Yang,Royal Lotus,0,0,0
12,1,185,147,22,madrid,22,italian,1,67082,Morriott International,CourtYord,0,0,0
12,1,154,230,43,madrid,22,italian,1,67082,Accar Hotels,Safitel,1,1,0
12,1,276,70,3,madrid,22,italian,1,67082,Yin Yang,8 Premium,0,0,0
12,1,615,96,24,madrid,22,italian,1,67082,Accar Hotels,Navatel,0,0,0
12,1,384,160,40,madrid,22,italian,1,67082,Accar Hotels,Marcure,1,1,0
12,1,414,65,24,madrid,22,italian,1,67082,Independant,Independant,0,0,0
12,1,873,216,57,madrid,22,italian,1,67082,Accar Hotels,Safitel,1,1,0
12,1,729,231,52,madrid,22,italian,1,67082,Accar Hotels,Safitel,0,1,0
12,1,901,231,50,madrid,22,italian,1,67082,Morriott International,Corlton,1,1,0
12,1,284,133,23,madrid,22,italian,1,67082,Yin Yang,Ardisson,1,0,1
12,1,633,117,32,madrid,22,italian,1,67082,Morriott International,CourtYord,0,0,0
12,1,618,105,19,madrid,22,italian,1,67082,Accar Hotels,Navatel,1,0,0
12,1,398,65,13,madrid,22,italian,1,67082,Yin Yang,8 Premium,0,0,0
12,1,939,146,46,madrid,22,italian,1,67082,Morriott International,Morriot,1,1,0
12,1,164,120,30,madrid,22,italian,1,67082,Yin Yang,Ardisson,1,0,0
12,1,689,88,16,madrid,22,italian,1,67082,Independant,Independant,0,0,0
12,1,710,108,19,madrid,22,italian,1,67082,Accar Hotels,Navatel,0,0,0
12,1,39,109,17,madrid,22,italian,1,67082,Accar Hotels,Navatel,0,0,0
12,1,909,67,6,madrid,22,italian,1,67082,Yin Yang,8 Premium,1,0,0
12,1,427,157,43,madrid,22,italian,1,67082,Yin Yang,Royal Lotus,0,0,0
12,1,7,94,12,madrid,22,italian,1,67082,Independant,Independant,0,0,0
12,1,147,161,34,madrid,22,italian,1,67082,Yin Yang,Royal Lotus,1,1,0
12,1,135,217,56,madrid,22,italian,1,67082,Chillton Worldwide,Chill Garden Inn,0,1,0
12,1,845,200,51,madrid,22,italian,1,67082,Accar Hotels,Safitel,0,0,0
12,1,857,94,26,madrid,22,italian,1,67082,Accar Hotels,Navatel,1,0,0
12,1,733,88,26,madrid,22,italian,1,67082,Boss Western,Boss Western,1,0,0
12,1,93,243,37,madrid,22,italian,1,67082,Chillton Worldwide,Chill Garden Inn,1,0,0
12,1,936,127,28,madrid,22,italian,1,67082,Boss Western,J.Halliday Inn,1,0,0
12,1,478,99,18,madrid,22,italian,1,67082,Accar Hotels,Navatel,0,0,0
12,1,126,83,19,madrid,22,italian,1,67082,Independant,Independant,0,0,0
12,1,870,71,8,madrid,22,italian,1,67082,Independant,Independant,0,0,0
12,1,941,67,10,madrid,22,italian,1,67082,Independant,Independant,1,0,0
12,1,964,144,24,madrid,22,italian,1,67082,Morriott International,CourtYord,0,1,0
12,1,780,200,53,madrid,22,italian,1,67082,Accar Hotels,Safitel,1,1,0
12,1,241,126,0,madrid,22,italian,1,67082,Boss Western,J.Halliday Inn,1,0,0
12,1,333,105,18,madrid,22,italian,1,67082,Boss Western,Boss Western,0,0,0
12,1,54,88,36,madrid,22,italian,1,67082,Independant,Independant,0,0,0
12,1,966,63,14,madrid,22,italian,1,67082,Independant,Independant,0,0,0
12,1,378,127,0,madrid,22,italian,1,67082,Boss Western,J.Halliday Inn,0,0,0
12,1,413,190,91,madrid,22,italian,1,67082,Morriott International,Corlton,0,0,0
12,1,561,63,20,madrid,22,italian,1,67082,Independant,Independant,0,0,0
12,1,439,96,19,madrid,22,italian,1,67082,Boss Western,Boss Western,1,0,0
12,1,149,165,31,madrid,22,italian,1,67082,Morriott International,Morriot,1,0,0
12,1,997,130,30,madrid,22,italian,1,67082,Chillton Worldwide,Tripletree,0,0,0
12,1,277,206,68,madrid,22,italian,1,67082,Chillton Worldwide,Chill Garden Inn,0,0,0
12,1,175,109,17,madrid,22,italian,1,67082,Boss Western,Boss Western,1,0,0
12,1,836,137,45,madrid,22,italian,1,67082,Yin Yang,Royal Lotus,1,0,0
12,1,619,123,22,madrid,22,italian,1,67082,Independant,Independant,1,0,0
12,1,444,83,49,madrid,22,italian,1,67082,Boss Western,Boss Western,1,0,0
12,1,982,145,38,madrid,22,italian,1,67082,Morriott International,Morriot,1,0,0
12,1,721,68,9,madrid,22,italian,1,67082,Independant,Independant,0,0,0
12,1,233,134,22,madrid,22,italian,1,67082,Chillton Worldwide,Tripletree,0,0,0
12,1,600,63,12,madrid,22,italian,1,67082,Independant,Independant,1,0,0
12,1,312,98,26,madrid,22,italian,1,67082,Independant,Independant,1,1,0
12,1,351,79,13,madrid,22,italian,1,67082,Independant,Independant,0,0,0
12,1,131,146,43,madrid,22,italian,1,67082,Morriott International,Morriot,1,1,0
12,1,411,93,1,madrid,22,italian,1,67082,Independant,Independant,0,0,0
13,2,822,187,1,madrid,1,italian,0,67082,Morriott International,Morriot,1,0,0
13,2,791,110,0,madrid,1,italian,0,67082,Boss Western,Boss Western,1,0,0
13,2,619,123,0,madrid,1,italian,0,67082,Independant,Independant,1,0,0
13,2,284,149,1,madrid,1,italian,0,67082,Yin Yang,Ardisson,1,0,1
13,2,411,93,0,madrid,1,italian,0,67082,Independant,Independant,0,0,0
13,2,737,146,8,madrid,1,italian,0,67082,Accar Hotels,Marcure,0,0,0
13,2,322,83,2,madrid,1,italian,0,67082,Independant,Independant,1,0,0
13,2,615,108,0,madrid,1,italian,0,67082,Accar Hotels,Navatel,0,0,0
13,2,2,92,0,madrid,1,italian,0,67082,Independant,Independant,0,0,0
13,2,618,109,0,madrid,1,italian,0,67082,Accar Hotels,Navatel,1,0,0
13,2,847,84,4,madrid,1,italian,0,67082,Boss Western,Boss Western,0,0,0
13,2,164,146,0,madrid,1,italian,0,67082,Yin Yang,Ardisson,1,0,0
13,2,297,350,1,madrid,1,italian,0,67082,Chillton Worldwide,Chill Garden Inn,1,1,0
13,2,966,80,0,madrid,1,italian,0,67082,Independant,Independant,0,0,0
13,2,20,71,0,madrid,1,italian,0,67082,Independant,Independant,1,0,0
13,2,747,176,1,madrid,1,italian,0,67082,Morriott International,Morriot,1,0,0
13,2,733,148,0,madrid,1,italian,0,67082,Boss Western,Boss Western,1,0,0
13,2,39,109,0,madrid,1,italian,0,67082,Accar Hotels,Navatel,0,0,0
13,2,789,76,0,madrid,1,italian,0,67082,Accar Hotels,Ibas,1,0,0
13,2,780,347,1,madrid,1,italian,0,67082,Accar Hotels,Safitel,1,1,0
13,2,499,246,1,madrid,1,italian,0,67082,Accar Hotels,Marcure,0,1,0
13,2,886,160,0,madrid,1,italian,0,67082,Boss Western,Boss Western,0,0,0
