order_requests,hotel_id,price,stock,city,date,language,mobile,avatar_id,group,brand,parking,pool,children_policy
41,624,187,160,copenhagen,41,luxembourgish,1,38506,Chillton Worldwide,Quadrupletree,0,1,0
41,688,80,96,copenhagen,41,luxembourgish,1,38506,Independant,Independant,0,0,1
41,202,151,117,copenhagen,41,luxembourgish,1,38506,Morriott International,CourtYord,1,0,0
41,872,91,46,copenhagen,41,luxembourgish,1,38506,Yin Yang,8 Premium,0,0,0
41,849,159,116,copenhagen,41,luxembourgish,1,38506,Morriott International,CourtYord,0,0,0
41,834,87,45,copenhagen,41,luxembourgish,1,38506,Yin Yang,8 Premium,0,0,0
41,349,187,157,copenhagen,41,luxembourgish,1,38506,Yin Yang,Royal Lotus,0,1,0
41,425,187,169,copenhagen,41,luxembourgish,1,38506,Morriott International,Morriot,0,0,0
41,995,192,162,copenhagen,41,luxembourgish,1,38506,Chillton Worldwide,Quadrupletree,0,0,0
41,556,163,115,copenhagen,41,luxembourgish,1,38506,Boss Western,J.Halliday Inn,1,0,0
41,771,268,238,copenhagen,41,luxembourgish,1,38506,Accar Hotels,Safitel,1,0,0
41,497,189,161,copenhagen,41,luxembourgish,1,38506,Chillton Worldwide,Quadrupletree,0,0,2
41,844,264,229,copenhagen,41,luxembourgish,1,38506,Morriott International,Corlton,0,0,0
41,990,161,117,copenhagen,41,luxembourgish,1,38506,Boss Western,J.Halliday Inn,0,0,0
41,243,87,47,copenhagen,41,luxembourgish,1,38506,Yin Yang,8 Premium,1,0,0
41,280,119,97,copenhagen,41,luxembourgish,1,38506,Boss Western,Boss Western,0,0,0
41,826,192,169,copenhagen,41,luxembourgish,1,38506,Accar Hotels,Marcure,1,1,0
41,36,180,96,copenhagen,41,luxembourgish,1,38506,Independant,Independant,0,0,0
41,514,261,244,copenhagen,41,luxembourgish,1,38506,Morriott International,Corlton,0,0,0
41,908,270,218,copenhagen,41,luxembourgish,1,38506,Morriott International,Corlton,1,1,0
41,664,265,227,copenhagen,41,luxembourgish,1,38506,Accar Hotels,Safitel,0,1,0
41,291,183,160,copenhagen,41,luxembourgish,1,38506,Accar Hotels,Marcure,0,0,0
41,900,189,165,copenhagen,41,luxembourgish,1,38506,Accar Hotels,Marcure,1,0,0
41,422,270,230,copenhagen,41,luxembourgish,1,38506,Morriott International,Corlton,0,1,0
41,716,120,92,copenhagen,41,luxembourgish,1,38506,Boss Western,Boss Western,0,0,0
41,142,273,226,copenhagen,41,luxembourgish,1,38506,Morriott International,Corlton,1,1,0
41,726,249,240,copenhagen,41,luxembourgish,1,38506,Morriott International,Corlton,1,0,0
41,358,186,155,copenhagen,41,luxembourgish,1,38506,Accar Hotels,Marcure,0,0,0
41,958,192,157,copenhagen,41,luxembourgish,1,38506,Accar Hotels,Marcure,1,0,0
41,695,162,118,copenhagen,41,luxembourgish,1,38506,Yin Yang,Ardisson,1,0,0
41,562,193,162,copenhagen,41,luxembourgish,1,38506,Chillton Worldwide,Quadrupletree,0,0,0
41,385,253,230,copenhagen,41,luxembourgish,1,38506,Accar Hotels,Safitel,0,0,0
41,772,250,229,copenhagen,41,luxembourgish,1,38506,Accar Hotels,Safitel,1,0,0
41,401,150,120,copenhagen,41,luxembourgish,1,38506,Boss Western,J.Halliday Inn,0,0,0
41,405,93,45,copenhagen,41,luxembourgish,1,38506,Yin Yang,8 Premium,1,0,0
41,981,88,49,copenhagen,41,luxembourgish,1,38506,Yin Yang,8 Premium,0,0,0
41,365,90,46,copenhagen,41,luxembourgish,1,38506,Independant,Independant,1,0,0
41,818,158,116,copenhagen,41,luxembourgish,1,38506,Yin Yang,Ardisson,0,0,0
41,122,271,236,copenhagen,41,luxembourgish,1,38506,Accar Hotels,Safitel,0,1,1
41,757,115,92,copenhagen,41,luxembourgish,1,38506,Accar Hotels,Navatel,1,0,0
41,952,88,46,copenhagen,41,luxembourgish,1,38506,Independant,Independant,0,0,0
41,431,114,91,copenhagen,41,luxembourgish,1,38506,Accar Hotels,Navatel,1,0,0
41,994,160,117,copenhagen,41,luxembourgish,1,38506,Yin Yang,Ardisson,0,0,0
41,332,187,164,copenhagen,41,luxembourgish,1,38506,Chillton Worldwide,Quadrupletree,1,1,0
41,435,261,232,copenhagen,41,luxembourgish,1,38506,Chillton Worldwide,Chill Garden Inn,0,1,0
41,434,87,46,copenhagen,41,luxembourgish,1,38506,Accar Hotels,Ibas,0,0,0
41,930,112,116,copenhagen,41,luxembourgish,1,38506,Independant,Independant,0,0,0
41,249,82,118,copenhagen,41,luxembourgish,1,38506,Independant,Independant,0,0,0
41,91,117,47,copenhagen,41,luxembourgish,1,38506,Independant,Independant,1,0,0
41,805,162,121,copenhagen,41,luxembourgish,1,38506,Yin Yang,Ardisson,0,0,0
41,547,162,120,copenhagen,41,luxembourgish,1,38506,Yin Yang,Ardisson,1,0,0
41,669,190,163,copenhagen,41,luxembourgish,1,38506,Yin Yang,Royal Lotus,0,0,0
41,96,121,93,copenhagen,41,luxembourgish,1,38506,Boss Western,Boss Western,0,0,0
41,655,262,235,copenhagen,41,luxembourgish,1,38506,Accar Hotels,Safitel,0,0,1
41,690,193,159,copenhagen,41,luxembourgish,1,38506,Yin Yang,Royal Lotus,1,1,0
41,194,111,47,copenhagen,41,luxembourgish,1,38506,Independant,Independant,0,0,0
41,43,81,117,copenhagen,41,luxembourgish,1,38506,Independant,Independant,1,0,0
41,894,270,231,copenhagen,41,luxembourgish,1,38506,Chillton Worldwide,Chill Garden Inn,1,0,2
41,99,162,110,copenhagen,41,luxembourgish,1,38506,Morriott International,CourtYord,0,1,0
41,938,117,46,copenhagen,41,luxembourgish,1,38506,Independant,Independant,0,0,0
41,766,262,228,copenhagen,41,luxembourgish,1,38506,Accar Hotels,Safitel,0,1,0
41,541,121,92,copenhagen,41,luxembourgish,1,38506,Boss Western,Boss Western,1,0,0
42,665,73,13,sofia,16,portuguese,0,38503,Independant,Independant,0,0,0
42,145,108,16,sofia,16,portuguese,0,38503,Morriott International,CourtYord,0,0,0
42,109,108,16,sofia,16,portuguese,0,38503,Boss Western,J.Halliday Inn,0,0,0
42,802,90,3,sofia,16,portuguese,0,38503,Independant,Independant,0,0,0
42,287,176,26,sofia,16,portuguese,0,38503,Morriott International,Corlton,1,1,0
42,337,99,16,sofia,16,portuguese,0,38503,Chillton Worldwide,Tripletree,0,0,0
42,25,171,22,sofia,16,portuguese,0,38503,Chillton Worldwide,Chill Garden Inn,1,0,0
42,814,170,22,sofia,16,portuguese,0,38503,Accar Hotels,Safitel,0,0,0
42,542,69,0,sofia,16,portuguese,0,38503,Independant,Independant,0,0,0
42,190,59,4,sofia,16,portuguese,0,38503,Accar Hotels,Ibas,0,0,0
42,984,66,5,sofia,16,portuguese,0,38503,Independant,Independant,0,0,0
42,883,119,19,sofia,16,portuguese,0,38503,Chillton Worldwide,Quadrupletree,1,1,0
42,272,52,0,sofia,16,portuguese,0,38503,Yin Yang,8 Premium,0,0,0
42,574,68,5,sofia,16,portuguese,0,38503,Independant,Independant,0,0,0
42,470,80,13,sofia,16,portuguese,0,38503,Independant,Independant,0,0,0
42,13,65,8,sofia,16,portuguese,0,38503,Independant,Independant,1,0,0
42,44,59,3,sofia,16,portuguese,0,38503,Yin Yang,8 Premium,0,0,0
42,852,51,10,sofia,16,portuguese,0,38503,Yin Yang,8 Premium,1,0,0
42,649,143,28,sofia,16,portuguese,0,38503,Accar Hotels,Safitel,1,1,0
42,597,177,22,sofia,16,portuguese,0,38503,Accar Hotels,Safitel,1,0,0
42,203,128,21,sofia,16,portuguese,0,38503,Accar Hotels,Marcure,0,0,0
42,459,103,16,sofia,16,portuguese,0,38503,Yin Yang,Ardisson,0,0,0
42,683,94,18,sofia,16,portuguese,0,38503,Chillton Worldwide,Tripletree,0,0,0
42,107,51,7,sofia,16,portuguese,0,38503,Yin Yang,8 Premium,0,0,0
42,553,106,7,sofia,16,portuguese,0,38503,Independant,Independant,1,0,0
42,968,135,17,sofia,16,portuguese,0,38503,Chillton Worldwide,Quadrupletree,0,1,0
42,201,102,16,sofia,16,portuguese,0,38503,Chillton Worldwide,Tripletree,0,0,0
42,181,86,34,sofia,16,portuguese,0,38503,Yin Yang,Ardisson,0,0,0
42,637,67,11,sofia,16,portuguese,0,38503,Independant,Independant,0,0,0
42,578,125,22,sofia,16,portuguese,0,38503,Yin Yang,Royal Lotus,0,0,0
42,815,176,25,sofia,16,portuguese,0,38503,Morriott International,Corlton,1,0,0
42,590,92,10,sofia,16,portuguese,0,38503,Boss Western,J.Halliday Inn,0,0,0
42,544,69,0,sofia,16,portuguese,0,38503,Independant,Independant,1,0,0
42,653,111,21,sofia,16,portuguese,0,38503,Chillton Worldwide,Quadrupletree,1,0,0
42,862,82,12,sofia,16,portuguese,0,38503,Boss Western,Boss Western,1,0,0
42,270,128,23,sofia,16,portuguese,0,38503,Morriott International,Morriot,0,0,0
42,304,95,38,sofia,16,portuguese,0,38503,Accar Hotels,Marcure,1,0,0
42,143,63,26,sofia,16,portuguese,0,38503,Boss Western,Boss Western,0,0,0
42,137,49,0,sofia,16,portuguese,0,38503,Yin Yang,8 Premium,1,0,0
42,416,102,18,sofia,16,portuguese,0,38503,Boss Western,J.Halliday Inn,1,0,0
42,208,69,3,sofia,16,portuguese,0,38503,Independant,Independant,0,0,0
42,353,46,17,sofia,16,portuguese,0,38503,Yin Yang,8 Premium,1,0,0
42,4,47,0,sofia,16,portuguese,0,38503,Independant,Independant,1,0,0
42,608,94,18,sofia,16,portuguese,0,38503,Chillton Worldwide,Tripletree,0,0,0
42,302,65,27,sofia,16,portuguese,0,38503,Independant,Independant,0,0,0
42,472,49,3,sofia,16,portuguese,0,38503,Independant,Independant,0,0,0
42,554,49,0,sofia,16,portuguese,0,38503,Independant,Independant,0,0,0
42,383,48,15,sofia,16,portuguese,0,38503,Independant,Independant,1,0,0
42,601,75,9,sofia,16,portuguese,0,38503,Boss Western,Boss Western,1,0,0
42,141,94,14,sofia,16,portuguese,0,38503,Boss Western,J.Halliday Inn,1,0,0
42,923,58,11,sofia,16,portuguese,0,38503,Independant,Independant,0,0,0
43,145,82,99,sofia,37,czech,1,38506,Morriott International,CourtYord,0,0,0
43,107,46,38,sofia,37,czech,1,38506,Yin Yang,8 Premium,0,0,0
43,4,45,36,sofia,37,czech,1,38506,Independant,Independant,1,0,0
43,871,83,93,sofia,37,czech,1,38506,Yin Yang,Ardisson,0,0,0
43,984,61,40,sofia,37,czech,1,38506,Independant,Independant,0,0,0
43,304,92,125,sofia,37,czech,1,38506,Accar Hotels,Marcure,1,0,0
43,13,58,39,sofia,37,czech,1,38506,Independant,Independant,1,0,0
43,272,48,37,sofia,37,czech,1,38506,Yin Yang,8 Premium,0,0,0
43,815,144,177,sofia,37,czech,1,38506,Morriott International,Corlton,1,0,0
43,578,99,122,sofia,37,czech,1,38506,Yin Yang,Royal Lotus,0,0,0
43,208,66,36,sofia,37,czech,1,38506,Independant,Independant,0,0,0
43,649,137,194,sofia,37,czech,1,38506,Accar Hotels,Safitel,1,1,0
43,262,81,88,sofia,37,czech,1,38506,Boss Western,J.Halliday Inn,1,0,0
43,814,133,178,sofia,37,czech,1,38506,Accar Hotels,Safitel,0,0,0
43,302,61,94,sofia,37,czech,1,38506,Independant,Independant,0,0,0
43,899,84,86,sofia,37,czech,1,38506,Morriott International,CourtYord,0,0,0
43,137,45,38,sofia,37,czech,1,38506,Yin Yang,8 Premium,1,0,0
43,601,58,70,sofia,37,czech,1,38506,Boss Western,Boss Western,1,0,0
43,25,128,178,sofia,37,czech,1,38506,Chillton Worldwide,Chill Garden Inn,1,0,0
43,802,82,78,sofia,37,czech,1,38506,Independant,Independant,0,0,0
43,109,85,89,sofia,37,czech,1,38506,Boss Western,J.Halliday Inn,0,0,0
43,203,96,125,sofia,37,czech,1,38506,Accar Hotels,Marcure,0,0,0
43,554,46,92,sofia,37,czech,1,38506,Independant,Independant,0,0,0
43,923,46,72,sofia,37,czech,1,38506,Independant,Independant,0,0,0
43,862,62,72,sofia,37,czech,1,38506,Boss Western,Boss Western,1,0,0
43,553,96,40,sofia,37,czech,1,38506,Independant,Independant,1,0,0
43,190,47,36,sofia,37,czech,1,38506,Accar Hotels,Ibas,0,0,0
43,353,45,40,sofia,37,czech,1,38506,Yin Yang,8 Premium,1,0,0
43,544,62,37,sofia,37,czech,1,38506,Independant,Independant,1,0,0
43,287,138,179,sofia,37,czech,1,38506,Morriott International,Corlton,1,1,0
43,637,62,39,sofia,37,czech,1,38506,Independant,Independant,0,0,0
43,201,82,86,sofia,37,czech,1,38506,Chillton Worldwide,Tripletree,0,0,0
43,542,66,69,sofia,37,czech,1,38506,Independant,Independant,0,0,0
43,337,84,95,sofia,37,czech,1,38506,Chillton Worldwide,Tripletree,0,0,0
43,608,87,82,sofia,37,czech,1,38506,Chillton Worldwide,Tripletree,0,0,0
43,653,95,123,sofia,37,czech,1,38506,Chillton Worldwide,Quadrupletree,1,0,0
43,472,46,127,sofia,37,czech,1,38506,Independant,Independant,0,0,0
43,181,83,102,sofia,37,czech,1,38506,Yin Yang,Ardisson,0,0,0
43,470,63,72,sofia,37,czech,1,38506,Independant,Independant,0,0,0
43,883,106,118,sofia,37,czech,1,38506,Chillton Worldwide,Quadrupletree,1,1,0
43,459,84,94,sofia,37,czech,1,38506,Yin Yang,Ardisson,0,0,0
43,383,44,94,sofia,37,czech,1,38506,Independant,Independant,1,0,0
43,574,61,38,sofia,37,czech,1,38506,Independant,Independant,0,0,0
43,665,60,65,sofia,37,czech,1,38506,Independant,Independant,0,0,0
43,764,62,37,sofia,37,czech,1,38506,Independant,Independant,0,0,0
43,270,96,118,sofia,37,czech,1,38506,Morriott International,Morriot,0,0,0
43,968,103,121,sofia,37,czech,1,38506,Chillton Worldwide,Quadrupletree,0,1,0
43,44,45,34,sofia,37,czech,1,38506,Yin Yang,8 Premium,0,0,0
43,143,60,75,sofia,37,czech,1,38506,Boss Western,Boss Western,0,0,0
43,141,89,88,sofia,37,czech,1,38506,Boss Western,J.Halliday Inn,1,0,0
43,416,86,90,sofia,37,czech,1,38506,Boss Western,J.Halliday Inn,1,0,0
43,597,146,174,sofia,37,czech,1,38506,Accar Hotels,Safitel,1,0,0
43,590,81,99,sofia,37,czech,1,38506,Boss Western,J.Halliday Inn,0,0,0
44,115,111,62,paris,31,polish,1,38505,Independant,Independant,1,0,0
44,970,262,137,paris,31,polish,1,38505,Chillton Worldwide,Chill Garden Inn,0,0,2
44,238,162,62,paris,31,polish,1,38505,Boss Western,J.Halliday Inn,1,0,0
44,225,163,53,paris,31,polish,1,38505,Boss Western,J.Halliday Inn,1,0,0
44,863,261,131,paris,31,polish,1,38505,Chillton Worldwide,Chill Garden Inn,0,1,0
44,663,161,65,paris,31,polish,1,38505,Chillton Worldwide,Tripletree,0,0,0
44,162,280,125,paris,31,polish,1,38505,Morriott International,Corlton,1,1,0
44,617,292,124,paris,31,polish,1,38505,Morriott International,Corlton,0,1,0
44,130,197,79,paris,31,polish,1,38505,Accar Hotels,Marcure,0,0,0
44,911,117,58,paris,31,polish,1,38505,Boss Western,Boss Western,0,0,0
44,192,119,25,paris,31,polish,1,38505,Independant,Independant,1,0,0
44,868,177,89,paris,31,polish,1,38505,Yin Yang,Royal Lotus,0,1,1
44,467,265,119,paris,31,polish,1,38505,Accar Hotels,Safitel,0,0,0
44,708,160,59,paris,31,polish,1,38505,Yin Yang,Ardisson,1,0,0
44,379,272,117,paris,31,polish,1,38505,Morriott International,Corlton,0,0,0
44,858,189,80,paris,31,polish,1,38505,Yin Yang,Royal Lotus,1,0,0
44,998,192,85,paris,31,polish,1,38505,Yin Yang,Royal Lotus,0,0,0
44,182,158,68,paris,31,polish,1,38505,Boss Western,J.Halliday Inn,1,0,0
44,735,116,44,paris,31,polish,1,38505,Boss Western,Boss Western,0,0,0
44,560,159,64,paris,31,polish,1,38505,Boss Western,J.Halliday Inn,0,0,0
44,357,160,54,paris,31,polish,1,38505,Boss Western,J.Halliday Inn,0,0,0
44,776,165,50,paris,31,polish,1,38505,Morriott International,CourtYord,1,0,0
44,274,163,56,paris,31,polish,1,38505,Morriott International,CourtYord,1,0,0
44,397,276,114,paris,31,polish,1,38505,Morriott International,Corlton,0,1,0
44,24,254,148,paris,31,polish,1,38505,Morriott International,Corlton,0,1,0
44,738,122,49,paris,31,polish,1,38505,Accar Hotels,Navatel,0,0,0
44,484,122,44,paris,31,polish,1,38505,Boss Western,Boss Western,0,0,0
44,573,310,122,paris,31,polish,1,38505,Chillton Worldwide,Chill Garden Inn,1,1,1
44,595,160,60,paris,31,polish,1,38505,Morriott International,CourtYord,0,0,0
44,338,204,78,paris,31,polish,1,38505,Yin Yang,Royal Lotus,0,0,0
44,926,187,85,paris,31,polish,1,38505,Yin Yang,Royal Lotus,0,0,0
44,903,88,55,paris,31,polish,1,38505,Independant,Independant,1,0,0
44,748,182,104,paris,31,polish,1,38505,Accar Hotels,Marcure,0,0,0
44,323,280,128,paris,31,polish,1,38505,Chillton Worldwide,Chill Garden Inn,1,1,0
44,823,195,80,paris,31,polish,1,38505,Accar Hotels,Marcure,1,1,0
44,65,157,65,paris,31,polish,1,38505,Boss Western,J.Halliday Inn,0,0,0
44,736,192,83,paris,31,polish,1,38505,Morriott International,Morriot,0,0,0
44,248,187,79,paris,31,polish,1,38505,Accar Hotels,Marcure,0,0,0
44,449,189,83,paris,31,polish,1,38505,Yin Yang,Royal Lotus,1,0,0
44,564,95,21,paris,31,polish,1,38505,Accar Hotels,Ibas,0,0,0
44,477,82,62,paris,31,polish,1,38505,Independant,Independant,1,0,0
44,17,85,28,paris,31,polish,1,38505,Accar Hotels,Ibas,0,0,0
44,301,119,42,paris,31,polish,1,38505,Independant,Independant,0,0,0
44,95,260,128,paris,31,polish,1,38505,Morriott International,Corlton,1,0,0
44,889,156,58,paris,31,polish,1,38505,Chillton Worldwide,Tripletree,0,0,0
44,27,261,139,paris,31,polish,1,38505,Morriott International,Corlton,1,0,0
44,837,263,124,paris,31,polish,1,38505,Accar Hotels,Safitel,1,1,0
44,790,283,108,paris,31,polish,1,38505,Accar Hotels,Safitel,1,1,0
44,259,122,38,paris,31,polish,1,38505,Boss Western,Boss Western,0,0,0
44,308,200,79,paris,31,polish,1,38505,Chillton Worldwide,Quadrupletree,0,0,0
44,331,87,43,paris,31,polish,1,38505,Independant,Independant,0,0,0
44,853,168,54,paris,31,polish,1,38505,Chillton Worldwide,Tripletree,1,0,0
44,305,158,62,paris,31,polish,1,38505,Morriott International,CourtYord,1,0,0
44,584,287,119,paris,31,polish,1,38505,Accar Hotels,Safitel,0,0,0
44,937,192,79,paris,31,polish,1,38505,Yin Yang,Royal Lotus,0,0,0
44,148,119,47,paris,31,polish,1,38505,Independant,Independant,0,0,0
44,314,122,44,paris,31,polish,1,38505,Independant,Independant,1,0,1
44,803,283,112,paris,31,polish,1,38505,Accar Hotels,Safitel,0,0,0
44,612,185,87,paris,31,polish,1,38505,Chillton Worldwide,Quadrupletree,0,1,0
44,785,202,67,paris,31,polish,1,38505,Morriott International,Morriot,1,1,0
44,756,198,79,paris,31,polish,1,38505,Yin Yang,Royal Lotus,1,1,0
44,359,121,43,paris,31,polish,1,38505,Accar Hotels,Navatel,0,0,0
44,742,269,112,paris,31,polish,1,38505,Accar Hotels,Safitel,1,1,0
44,165,157,69,paris,31,polish,1,38505,Independant,Independant,1,0,0
44,421,124,47,paris,31,polish,1,38505,Boss Western,Boss Western,0,0,0
44,782,276,141,paris,31,polish,1,38505,Morriott International,Corlton,0,1,0
44,339,205,78,paris,31,polish,1,38505,Morriott International,Morriot,1,1,0
44,492,114,52,paris,31,polish,1,38505,Independant,Independant,0,0,0
44,14,156,55,paris,31,polish,1,38505,Independant,Independant,1,0,0
44,705,138,42,paris,31,polish,1,38505,Boss Western,Boss Western,1,0,0
44,62,80,25,paris,31,polish,1,38505,Accar Hotels,Ibas,0,0,0
44,767,168,59,paris,31,polish,1,38505,Boss Western,J.Halliday Inn,1,0,0
44,28,135,44,paris,31,polish,1,38505,Boss Western,Boss Western,0,0,1
44,412,276,151,paris,31,polish,1,38505,Accar Hotels,Safitel,1,0,0
44,795,172,57,paris,31,polish,1,38505,Boss Western,J.Halliday Inn,1,0,0
44,817,204,73,paris,31,polish,1,38505,Chillton Worldwide,Quadrupletree,1,1,0
44,792,85,52,paris,31,polish,1,38505,Independant,Independant,0,0,0
44,94,260,158,paris,31,polish,1,38505,Accar Hotels,Safitel,0,0,0
44,436,257,157,paris,31,polish,1,38505,Accar Hotels,Safitel,0,0,0
44,133,164,54,paris,31,polish,1,38505,Independant,Independant,0,0,0
44,207,171,62,paris,31,polish,1,38505,Boss Western,J.Halliday Inn,0,0,1
44,885,177,57,paris,31,polish,1,38505,Chillton Worldwide,Tripletree,0,0,0
44,599,107,62,paris,31,polish,1,38505,Independant,Independant,0,0,0
44,66,144,70,paris,31,polish,1,38505,Yin Yang,Ardisson,0,0,0
44,199,204,77,paris,31,polish,1,38505,Yin Yang,Royal Lotus,0,0,0
44,942,195,74,paris,31,polish,1,38505,Chillton Worldwide,Quadrupletree,0,1,0
44,257,168,55,paris,31,polish,1,38505,Morriott International,CourtYord,0,0,0
44,851,85,52,paris,31,polish,1,38505,Independant,Independant,1,0,0
44,509,93,20,paris,31,polish,1,38505,Independant,Independant,0,0,0
44,912,171,42,paris,31,polish,1,38505,Boss Western,J.Halliday Inn,0,0,0
44,327,210,74,paris,31,polish,1,38505,Morriott International,Morriot,0,0,0
44,645,163,59,paris,31,polish,1,38505,Boss Western,J.Halliday Inn,1,0,1
44,119,189,85,paris,31,polish,1,38505,Morriott International,Morriot,1,0,0
44,21,82,29,paris,31,polish,1,38505,Accar Hotels,Ibas,0,0,0
44,734,126,47,paris,31,polish,1,38505,Accar Hotels,Navatel,0,0,0
44,582,204,78,paris,31,polish,1,38505,Yin Yang,Royal Lotus,0,1,0
44,254,163,62,paris,31,polish,1,38505,Boss Western,J.Halliday Inn,0,0,0
44,842,299,108,paris,31,polish,1,38505,Accar Hotels,Safitel,1,1,0
44,474,155,56,paris,31,polish,1,38505,Chillton Worldwide,Tripletree,0,0,0
44,949,281,117,paris,31,polish,1,38505,Accar Hotels,Safitel,0,1,0
44,299,118,54,paris,31,polish,1,38505,Independant,Independant,1,0,0
44,634,90,23,paris,31,polish,1,38505,Independant,Independant,0,0,0
44,722,164,55,paris,31,polish,1,38505,Yin Yang,Ardisson,1,0,0
44,910,87,29,paris,31,polish,1,38505,Yin Yang,8 Premium,0,0,0
44,49,163,75,paris,31,polish,1,38505,Boss Western,J.Halliday Inn,0,0,0
44,123,116,45,paris,31,polish,1,38505,Boss Western,Boss Western,0,0,0
44,222,272,118,paris,31,polish,1,38505,Morriott International,Corlton,1,0,0
44,631,86,22,paris,31,polish,1,38505,Yin Yang,8 Premium,1,0,0
44,290,171,52,paris,31,polish,1,38505,Yin Yang,Ardisson,0,0,0
44,808,275,107,paris,31,polish,1,38505,Accar Hotels,Safitel,1,0,0
44,576,202,76,paris,31,polish,1,38505,Morriott International,Morriot,0,0,0
44,975,172,58,paris,31,polish,1,38505,Yin Yang,Ardisson,0,0,0
44,948,192,88,paris,31,polish,1,38505,Accar Hotels,Marcure,1,1,0
44,29,198,83,paris,31,polish,1,38505,Accar Hotels,Marcure,1,0,0
44,647,122,42,paris,31,polish,1,38505,Boss Western,Boss Western,1,0,0
44,69,262,168,paris,31,polish,1,38505,Accar Hotels,Safitel,0,0,0
44,306,195,78,paris,31,polish,1,38505,Accar Hotels,Marcure,0,1,0
44,415,121,45,paris,31,polish,1,38505,Boss Western,Boss Western,1,0,0
44,229,180,79,paris,31,polish,1,38505,Accar Hotels,Marcure,1,0,0
44,629,90,52,paris,31,polish,1,38505,Independant,Independant,0,0,0
44,558,87,21,paris,31,polish,1,38505,Accar Hotels,Ibas,1,0,0
44,580,126,40,paris,31,polish,1,38505,Boss Western,Boss Western,0,0,0
44,121,81,30,paris,31,polish,1,38505,Independant,Independant,1,0,0
44,700,185,120,paris,31,polish,1,38505,Accar Hotels,Marcure,0,0,0
44,684,84,26,paris,31,polish,1,38505,Yin Yang,8 Premium,0,0,0
44,741,176,58,paris,31,polish,1,38505,Morriott International,CourtYord,0,0,0
44,980,119,47,paris,31,polish,1,38505,Independant,Independant,0,0,0
44,176,89,12,paris,31,polish,1,38505,Accar Hotels,Ibas,0,0,0
44,522,118,49,paris,31,polish,1,38505,Boss Western,Boss Western,1,0,0
44,41,116,44,paris,31,polish,1,38505,Accar Hotels,Navatel,1,0,0
44,866,261,127,paris,31,polish,1,38505,Accar Hotels,Safitel,1,1,0
44,656,121,45,paris,31,polish,1,38505,Boss Western,Boss Western,1,0,0
44,150,193,83,paris,31,polish,1,38505,Accar Hotels,Marcure,0,0,0
44,841,81,53,paris,31,polish,1,38505,Independant,Independant,0,0,0
44,526,287,118,paris,31,polish,1,38505,Accar Hotels,Safitel,0,0,0
44,946,193,77,paris,31,polish,1,38505,Yin Yang,Royal Lotus,0,0,0
44,602,112,28,paris,31,polish,1,38505,Independant,Independant,1,0,0
44,342,118,27,paris,31,polish,1,38505,Independant,Independant,0,0,0
44,972,82,22,paris,31,polish,1,38505,Independant,Independant,1,0,0
44,731,174,58,paris,31,polish,1,38505,Boss Western,J.Halliday Inn,1,0,0
44,986,192,83,paris,31,polish,1,38505,Chillton Worldwide,Quadrupletree,1,1,0
44,392,169,68,paris,31,polish,1,38505,Chillton Worldwide,Tripletree,0,1,1
44,188,88,30,paris,31,polish,1,38505,Accar Hotels,Ibas,0,0,0
44,419,116,52,paris,31,polish,1,38505,Accar Hotels,Navatel,1,0,0
44,723,80,24,paris,31,polish,1,38505,Accar Hotels,Ibas,1,0,0
44,571,284,112,paris,31,polish,1,38505,Accar Hotels,Safitel,0,1,0
44,882,189,81,paris,31,polish,1,38505,Accar Hotels,Marcure,1,1,0
44,0,187,88,paris,31,polish,1,38505,Yin Yang,Royal Lotus,1,0,1
44,534,261,116,paris,31,polish,1,38505,Morriott International,Corlton,0,0,0
44,579,83,28,paris,31,polish,1,38505,Accar Hotels,Ibas,0,0,0
44,884,190,83,paris,31,polish,1,38505,Accar Hotels,Marcure,0,0,0
44,640,172,52,paris,31,polish,1,38505,Boss Western,J.Halliday Inn,0,0,0
44,159,189,80,paris,31,polish,1,38505,Chillton Worldwide,Quadrupletree,1,0,0
44,614,91,23,paris,31,polish,1,38505,Accar Hotels,Ibas,1,0,0
44,216,200,83,paris,31,polish,1,38505,Morriott International,Morriot,1,0,0
44,577,174,55,paris,31,polish,1,38505,Yin Yang,Ardisson,1,1,1
44,797,119,54,paris,31,polish,1,38505,Accar Hotels,Navatel,0,0,0
44,963,116,54,paris,31,polish,1,38505,Boss Western,Boss Western,0,0,0
44,992,86,24,paris,31,polish,1,38505,Accar Hotels,Ibas,0,0,0
44,540,284,117,paris,31,polish,1,38505,Morriott International,Corlton,1,1,0
44,56,198,76,paris,31,polish,1,38505,Yin Yang,Royal Lotus,1,1,0
44,825,168,60,paris,31,polish,1,38505,Morriott International,CourtYord,0,0,0
44,227,84,26,paris,31,polish,1,38505,Yin Yang,8 Premium,0,0,0
44,447,116,49,paris,31,polish,1,38505,Accar Hotels,Navatel,1,0,1
44,132,268,124,paris,31,polish,1,38505,Accar Hotels,Safitel,0,1,0
45,955,74,6,vilnius,16,german,0,38503,Yin Yang,8 Premium,0,0,0
45,340,78,7,vilnius,16,german,0,38503,Independant,Independant,0,0,0
45,520,86,7,vilnius,16,german,0,38503,Independant,Independant,1,0,0
45,294,61,3,vilnius,16,german,0,38503,Independant,Independant,1,0,0
45,5,123,27,vilnius,16,german,0,38503,Yin Yang,Royal Lotus,0,1,0
